,Latitude,Longitude
78,38.72748724600007,-82.92955926899998
79,38.72813711500004,-82.93085045699996
80,38.72825778000004,-82.93007170299995
81,38.72775906500004,-82.93062856199998
82,38.72711812700004,-82.93015346699997
83,38.72714525100002,-82.92813156599999
84,38.72672967800003,-82.92909993599994
85,38.72626196700003,-82.92972987899998
86,38.72576399500008,-82.93102925499994
87,38.72743251200006,-82.93285229099996
88,38.72711371800006,-82.93267150999998
89,38.72729585300004,-82.93193698899995
90,38.72666006000003,-82.93149622199996
91,38.72527933000003,-82.93204991899995
92,38.72541294500007,-82.93383435899995
93,38.72466045300007,-82.93443776499998
94,38.72520249200005,-82.93265582399994
95,38.72503053600008,-82.93133251299997
96,38.72484571800004,-82.93188491399997
97,38.72498829800003,-82.93251645299995
98,38.72407030800008,-82.93258792899996
99,38.72348047000003,-82.93222997699996
100,38.72371914600006,-82.93290910299999
101,38.72439868200007,-82.93344622499995
102,38.72350962100006,-82.93332810299995
103,38.72375782000006,-82.93406916499998
104,38.72457803000003,-82.92995435799997
105,38.72426865800003,-82.93079941899998
106,38.72388090200008,-82.93029631399997
107,38.72336175800007,-82.93092549299996
108,38.72279139200003,-82.92894004499999
109,38.72105441700006,-82.93286365299997
110,38.72492127400005,-82.93848022499998
111,38.72495961800007,-82.93913081299996
112,38.72499657000003,-82.93990093499997
113,38.72482977600004,-82.93807640099999
114,38.72474400400006,-82.93639179399997
115,38.72501299200007,-82.93497679299998
116,38.72479398100006,-82.93487394999994
117,38.72409559000005,-82.93499149299998
118,38.72360030800007,-82.93526403999994
119,38.72888421600004,-82.94518532399997
120,38.72960134100003,-82.94640846199997
121,38.72827875000007,-82.94445370799997
122,38.72799821100006,-82.94531459699994
123,38.72743881600007,-82.94541615799994
124,38.72675038300008,-82.94688836299997
125,38.72665163000005,-82.94719662999995
126,38.72775890900004,-82.94741707699995
127,38.72734697800007,-82.94013649599998
128,38.72696007600007,-82.94160603199998
129,38.72651030100008,-82.94086876599994
130,38.72675549400003,-82.94242097299997
131,38.72606939200006,-82.94318362899998
132,38.72591206900006,-82.94362373499996
133,38.72567580400005,-82.94467911299995
134,38.72585966300005,-82.94250317999996
135,38.72497603700003,-82.94213736799998
136,38.72466512900007,-82.94418019199998
137,38.72456484500003,-82.94369271499994
138,38.72434658100008,-82.94359519799997
139,38.72565144800006,-82.94048436199995
140,38.72585073500005,-82.94082675299995
141,38.72536561600003,-82.94129935399997
142,38.72488343200007,-82.94131933999995
143,38.72344333400008,-82.94456229499997
144,38.72614768100004,-82.94761261699995
145,38.72494435500005,-82.94741927399997
146,38.72517639100005,-82.94550278399998
147,38.72472957600007,-82.94571400599995
148,38.72501319100007,-82.94710418899996
149,38.72492350300007,-82.94630143599994
150,38.72371872000008,-82.94636344699995
151,38.72349254400007,-82.94700225399998
152,38.72253089900005,-82.94584018699999
153,38.72310968600004,-82.94857472599995
154,38.72185785700003,-82.94798240599994
155,38.72177468000007,-82.94633399999998
156,38.71996590300006,-82.94641065899998
157,38.71978447800007,-82.94705662099994
158,38.71433614900008,-82.94056820499998
159,38.71455521200005,-82.94398777999999
160,38.71774124500007,-82.94601323299997
161,38.71825920900005,-82.93505300699996
162,38.72052087900005,-82.93230994599998
163,38.72025076900007,-82.93268808299996
164,38.72005535400007,-82.93116100499998
165,38.71912871800004,-82.93377609899994
166,38.71681060200007,-82.93541171399994
167,38.71564131900004,-82.93440606999997
168,38.71375109400003,-82.93392263199996
169,38.71756230100004,-82.93801408599995
170,38.71733023900003,-82.93855882999998
171,38.71736294600004,-82.93561000699998
172,38.71766999100004,-82.93591578099995
173,38.71557538900004,-82.93710308899995
174,38.71535068200006,-82.93575344599998
175,38.71476523700005,-82.93820473099998
176,38.71594941200004,-82.93949031199998
177,38.71515056400006,-82.94001419299997
178,38.71460833000003,-82.93985656899997
179,38.71352225400005,-82.94108999299993
180,38.71237829000006,-82.93051314599995
181,38.71207716000004,-82.93015595399999
182,38.71173476400003,-82.95128770399998
183,38.71366569300005,-82.94400711999998
184,38.71290186300007,-82.94342124399998
185,38.71310171300007,-82.94208621699994
186,38.71188114600005,-82.94380056299997
187,38.71214082100005,-82.94447232399995
188,38.71158067300007,-82.94441366799998
189,38.70973909600008,-82.94628287999996
190,38.70945846700005,-82.94675788699999
191,38.70829810800006,-82.94674430199996
192,38.70783462500003,-82.94590469799994
193,38.70736659000005,-82.94569426799995
194,38.71090591100005,-82.95158927899996
195,38.71031237800003,-82.94957306599997
196,38.71029299700007,-82.95018431199998
197,38.71014020100006,-82.95050721599995
198,38.71011355000007,-82.95153320199995
199,38.71034876400006,-82.94822895599998
200,38.71059231000004,-82.94744507499996
201,38.70849820600006,-82.94904405699998
202,38.70789245300006,-82.94799889699993
203,38.70787698600003,-82.94869860099999
204,38.70794458400007,-82.94953380799996
205,38.70824338100005,-82.94717587399998
206,38.70776492900006,-82.94939863199994
207,38.70716260300003,-82.94823200399998
208,38.70732318000006,-82.95030374899994
209,38.70762144300005,-82.94989414499997
210,38.70692018800003,-82.95117348699995
211,38.72264424400004,-82.96539893799996
212,38.72203265900004,-82.96657719499996
213,38.72244498000003,-82.96577408099995
214,38.72226078700004,-82.96614273499995
215,38.72183794000006,-82.96485831099994
216,38.72120292100004,-82.96561074699997
217,38.72099200400004,-82.96736602999994
218,38.72107707900005,-82.96661861199993
219,38.72167379800004,-82.96811169299997
220,38.72090481000004,-82.96881852799999
221,38.72227772500003,-82.96256191499998
222,38.72317619700004,-82.96439747699998
223,38.72204547000007,-82.96078271999994
224,38.72189978200004,-82.96129381999998
225,38.72211403900008,-82.96052610299995
226,38.72208772500005,-82.96063428799994
227,38.72151803200006,-82.95978131799995
228,38.72009002600004,-82.95985682599996
229,38.72074059700003,-82.96112535599997
230,38.72008261100007,-82.96114891999997
231,38.72214608500008,-82.96415029399998
232,38.72163063100004,-82.96402489999997
233,38.72059445600007,-82.96336667499997
234,38.72019862500008,-82.96446350399998
235,38.72064380300003,-82.96489312499995
236,38.71992756300006,-82.96420214399996
237,38.71966337100002,-82.96393964299995
238,38.71976635500005,-82.96260040899995
239,38.71923876500006,-82.96352650399996
240,38.71876934000005,-82.96309369099998
241,38.71804489100003,-82.96272417799997
242,38.71829987000007,-82.96331423799995
243,38.71851770600006,-82.96375280999996
244,38.71818814700003,-82.96395877699996
245,38.71881446800006,-82.96548062899996
246,38.71861311000004,-82.96492228899996
247,38.71981342700008,-82.96176521399997
248,38.71951738500007,-82.96235535099999
249,38.71965688500006,-82.96043347099999
250,38.71863739800006,-82.96071055699997
251,38.71791923700005,-82.96004518099994
252,38.71798602500007,-82.96089435299996
253,38.71862265700003,-82.96147537799999
254,38.71817008700003,-82.96242296899999
255,38.71753964400006,-82.96246576999994
256,38.71717581300004,-82.96076564599997
257,38.71781494500004,-82.96514605399994
258,38.71786625700003,-82.96454610199999
259,38.71792750300006,-82.96346756499997
260,38.71761454800003,-82.96376297899997
261,38.71989947000003,-82.97087571899993
262,38.72034669600004,-82.96868601299997
263,38.71943579500004,-82.96955451499997
264,38.71918782400007,-82.96808889399995
265,38.71991296400006,-82.96664124999995
266,38.72000913200003,-82.96755817599995
267,38.71857638500006,-82.96689283899997
268,38.71877527100003,-82.96792844199996
269,38.71864206700008,-82.96760150699998
270,38.71819040400004,-82.96580845599993
271,38.72202808800006,-82.95897297799996
272,38.72258412200006,-82.95520799999997
273,38.72212187700006,-82.95427378799997
274,38.72100410000007,-82.95618428899996
275,38.72117725200007,-82.95537321099994
276,38.72042685200006,-82.95556876299997
277,38.72063381400005,-82.95616496299994
278,38.72176033900007,-82.95893655799995
279,38.72046452000006,-82.95848381299999
280,38.71997448100007,-82.95835019399999
281,38.71984975800007,-82.95865286699996
282,38.72148692600007,-82.95398048299995
283,38.72079283900007,-82.95361434399996
284,38.72024449700007,-82.95331112799994
285,38.71996639300005,-82.95261804599994
286,38.71914389400007,-82.95458614099994
287,38.71920019900006,-82.95307059999999
288,38.71903967000003,-82.95120568099998
289,38.71589759500006,-82.95384772199998
290,38.71911515000005,-82.95953657899997
291,38.71942845700005,-82.95780205999995
292,38.71919552000003,-82.95834835399995
293,38.71849411300008,-82.95851656999997
294,38.71848535400005,-82.95896043999994
295,38.71939962500005,-82.95698178499998
296,38.71802462900007,-82.95750122699997
297,38.71721451200006,-82.95940775299994
298,38.71671893700005,-82.95972143799997
299,38.71608855700003,-82.95882744899995
300,38.71569156500004,-82.95818158199995
301,38.71601841900008,-82.95872662499994
302,38.71650529600004,-82.95947554499998
303,38.71501768700006,-82.95708598099998
304,38.71507616300005,-82.95649087699996
305,38.71244108900004,-82.95270639699999
306,38.71168624200004,-82.95269696099996
307,38.71326924600004,-82.95485070199999
308,38.71222885000003,-82.95340731299996
309,38.71122064500003,-82.95327630899999
310,38.70976956800007,-82.96094466399995
311,38.70807382900006,-82.95897916299998
312,38.70728193600007,-82.95843587599995
313,38.70838067100004,-82.95917803899994
314,38.71154911900004,-82.97176040299996
315,38.71712157000007,-82.98900534099994
316,38.71616414200003,-82.98908185299996
317,38.71451459800005,-82.98812546999994
318,38.71414180400006,-82.98766473599994
319,38.71170872400006,-82.98054635699998
320,38.70911956800006,-82.98151157299998
321,38.71062521200002,-82.98451439699994
322,38.70978715500007,-82.98224395899996
323,38.70978661700008,-82.98416265599997
324,38.70922859900003,-82.98357961499994
325,38.71295306100006,-82.98722661999994
326,38.71320492100006,-82.98792670199998
327,38.71254654800003,-82.98693597699997
328,38.71160148700005,-82.98604243699998
329,38.71262446400004,-82.99817127199998
330,38.71026025800006,-82.99466860599995
331,38.71177057900007,-82.99896821999994
332,38.70895065900004,-82.99433709299996
333,38.70685630300005,-82.99382193599996
334,38.70374668100004,-82.99155297799996
335,38.70328045600007,-82.99148246399994
336,38.70471552600003,-82.99223074699995
337,38.70246844900004,-82.99250698399999
338,38.70028094800006,-82.98978086799997
339,38.70851828300005,-82.98282498299994
340,38.70808087400007,-82.98047110099998
341,38.70725227600008,-82.98203348099997
342,38.70754550800007,-82.98026639899996
343,38.70634322000006,-82.97955558399997
344,38.70588079700008,-82.98037892599996
345,38.70656768400005,-82.98081601499996
346,38.70575709900004,-82.96915123599996
347,38.70557440400006,-82.97869757099994
348,38.70428951400004,-82.97870992999998
349,38.70401987200006,-82.97841187199998
350,38.70511107100003,-82.97952841599994
351,38.70487248800003,-82.97929186799996
352,38.70205607500003,-82.97664851599995
353,38.70210829500007,-82.97704626899997
354,38.70056884900004,-82.97271736099998
355,38.69981601500007,-82.97160393399997
356,38.70019107000007,-82.97712687099994
357,38.69940686900003,-82.97611867399996
358,38.69903518900003,-82.98281391599994
359,38.69892766500004,-82.98316662299999
360,38.69800022500004,-82.98561826099996
361,38.70077834000006,-82.98899315699998
362,38.70018826300003,-82.98669688599995
363,38.69889401400008,-82.98799110399995
364,38.69765909500006,-82.98817190399996
365,38.69660537000004,-82.98881705699995
366,38.69719686500008,-82.98944126799995
367,38.69666503900004,-83.01127331999999
368,38.69488880300003,-83.00531832699994
369,38.69393151800006,-83.00208331699997
370,38.69363762200004,-83.00253398199999
371,38.69289443800005,-83.00373715799998
372,38.69383486000004,-83.00461549199997
373,38.69313963800005,-83.00427554499998
374,38.69302241500003,-83.00489452999994
375,38.69275911200003,-83.00568191199994
376,38.69570809500004,-83.00686575599997
377,38.69217778100005,-83.00689669199994
378,38.69561313800006,-82.99575205699995
379,38.69473959000004,-82.99548164799995
380,38.69490364000006,-82.99348401199995
381,38.69485829800004,-82.99432205199997
382,38.69492187500003,-82.99880145899994
383,38.69487239700004,-82.99989201899996
384,38.69461592400006,-82.99667360799998
385,38.69448578400005,-82.99775820399998
386,38.69336547500006,-82.99956565699995
387,38.68908989200003,-83.00164473099994
388,38.69163793200005,-83.00797464499999
389,38.69063203700006,-83.00870795699996
390,38.68944946700003,-83.01088301799996
391,38.68782370100007,-83.00304810499995
392,38.70523232200003,-82.96741850799998
393,38.70649317000004,-82.95205721699995
394,38.70613131400006,-82.95291765799999
395,38.70502318900003,-82.95216072999995
396,38.70408858100006,-82.95154549099999
397,38.70413765400008,-82.95084331599998
398,38.70563533300003,-82.95395645299999
399,38.70525404900008,-82.95476951599994
400,38.70480554700003,-82.95614842899994
401,38.70507657100006,-82.95530941199996
402,38.70478001800006,-82.95732257299994
403,38.70458677000005,-82.95695895399996
404,38.70432277900005,-82.95882620399999
405,38.70389559500006,-82.95972999599996
406,38.70282412200004,-82.96098947999997
407,38.70391742700008,-82.95648142199997
408,38.70370428500007,-82.95673113899994
409,38.70335330900008,-82.95726012299997
410,38.70289934000004,-82.95778819499998
411,38.70317839900008,-82.95841072299999
412,38.70241291900004,-82.95842061999997
413,38.70237398600005,-82.95771570899996
414,38.70138665700006,-82.95687121999998
415,38.70165425500005,-82.95745666999994
416,38.70213009500003,-82.96174825199995
417,38.70285619600003,-82.95627824999997
418,38.70260931100006,-82.95300637899999
419,38.70214355000007,-82.95285602099995
420,38.70156712600004,-82.95406863099998
421,38.70154578900008,-82.95150055699997
422,38.70205679500003,-82.95592669199993
423,38.70147882300006,-82.95601942699994
424,38.70165848900007,-82.95537754599997
425,38.70111592100005,-82.95662494199996
426,38.70063692400004,-82.95621164799996
427,38.69987028200006,-82.95561440599994
428,38.69915416400005,-82.95566995199994
429,38.69829970200004,-82.95721081899995
430,38.69934899600003,-82.95343282599998
431,38.69717774700007,-82.95914361099994
432,38.69736510000007,-82.95806566199997
433,38.69684382900004,-82.95777475199998
434,38.69703839300007,-82.96073538999997
435,38.70184399200008,-82.96830366399996
436,38.70462053400007,-82.96664652199996
437,38.70345644200006,-82.96549418199999
438,38.70400188900004,-82.96614986199995
439,38.70277115200003,-82.96256350699997
440,38.70193331500008,-82.96508092499994
441,38.70247120100004,-82.96582777499998
442,38.70175845900008,-82.96540770199994
443,38.70084615200005,-82.96727190699994
444,38.69953450500003,-82.96627139499998
445,38.70058186000006,-82.96364702899996
446,38.70610031900003,-82.94625534799997
447,38.70501595000007,-82.94488367199995
448,38.70368822200004,-82.94647573399999
449,38.70368127600005,-82.94690624999998
450,38.70333347200005,-82.94671958199996
451,38.70581871100006,-82.94766043099997
452,38.70625876400004,-82.94885983999995
453,38.70558780000005,-82.94819891399999
454,38.70535046200007,-82.94879850199999
455,38.70517123600007,-82.94788375299999
456,38.70477545100005,-82.94821388299994
457,38.70446193900005,-82.94925848499997
458,38.70425854900003,-82.94992073299994
459,38.70525654700003,-82.95044395899998
460,38.70033606100003,-82.95087110199995
461,38.69497013400007,-82.95883392999997
462,38.69445094700006,-82.95872084199993
463,38.69394202400008,-82.95859326999994
464,38.70475879000003,-83.02111578999995
465,38.70504865500004,-83.02283347199995
466,38.70217347600004,-83.01970075299994
467,38.70437401100003,-83.02020411599995
468,38.70269429200005,-83.02038931699997
469,38.69984556200006,-83.01990049899996
470,38.68885315000006,-83.01360604499996
471,38.68840450000005,-83.01323882399998
472,38.68687831400007,-83.01877370599999
473,38.68739913000007,-83.01845427299997
474,38.68451648800004,-83.01890775199996
475,38.42439484200003,-83.25799514499994
476,38.42493005300003,-83.26335675499996
477,38.42403507300003,-83.26342026699996
478,38.42559321300007,-83.26504081199994
479,38.42413613300005,-83.26513598499997
480,38.42451284900005,-83.25466896199998
481,38.41496512900005,-83.25737774299995
482,38.42273647400003,-83.26325727699998
483,38.42014356700003,-83.25905221099998
484,38.42122952100004,-83.26047334099997
485,38.41990334600007,-83.26169251299996
486,38.41690513600003,-83.26191111699995
487,38.41539899900005,-83.26230195199997
488,38.41700547600004,-83.26400882399997
489,38.41099162600005,-83.25394724899996
490,38.40768532100003,-83.25197794499996
491,38.40932573500004,-83.25303212299997
492,38.40852130100006,-83.25251000499998
493,38.40354724900004,-83.24658406399999
494,38.40432894700007,-83.24901417499996
495,38.40291250900003,-83.24755128799995
496,38.40722532500007,-83.25159671599994
497,38.40139393900006,-83.24568896099998
498,38.37408300900006,-83.25795709599998
499,38.31883381300003,-83.11590182999998
500,38.31809093200008,-83.11619191399996
501,38.31859428900003,-83.11460778899999
502,38.31741213400005,-83.11456543599996
503,38.31724538700007,-83.11623636199994
504,38.31704390700003,-83.11573431199997
505,38.31673923300008,-83.11386160699999
506,38.31552173700004,-83.11410330199999
507,38.31657820400005,-83.11607031399996
508,38.31788993000004,-83.11788571099999
509,38.31734044800004,-83.11722643699994
510,38.31572879700008,-83.11651522899996
511,38.31721430500005,-83.18889858799997
512,38.31781965500005,-83.19267645199994
513,38.31554468900003,-83.19111270499997
514,38.31514099000003,-83.19255245599999
515,38.31409773200005,-83.19252451799997
516,38.31382604200007,-83.19322880799996
517,38.31312604800007,-83.19218461399998
518,38.37337517600002,-83.25705197999997
519,38.37273121600003,-83.25631796099998
520,38.36922188600005,-83.24420223499999
521,38.36646905700007,-83.24702461899994
522,38.36670652300006,-83.24885255199996
523,38.36550331500007,-83.24463719999994
524,38.36982828600003,-83.25837166699995
525,38.36930673700004,-83.25359490099999
526,38.36862348800003,-83.25837995299997
527,38.36661681100003,-83.25079562599996
528,38.36768594500006,-83.25190525599999
529,38.36687445600006,-83.25147100999999
530,38.36709454000004,-83.25200923199998
531,38.36606864000004,-83.25254868599995
532,38.36421681200005,-83.25339609499997
533,38.36509717500007,-83.25458905299996
534,38.34588080500004,-83.22592295299995
535,38.35956827900003,-83.25637410799999
536,38.35915631500006,-83.25931916899998
537,38.35414661700003,-83.24761978999999
538,38.35381726700007,-83.24961657599994
539,38.35360369000006,-83.25020079199999
540,38.35383242700004,-83.24548432599994
541,38.35160393400002,-83.24998808699996
542,38.35369684200003,-83.24406759599998
543,38.34685957500005,-83.24398123599997
544,38.34924093500007,-83.24780434199994
545,38.34799839400006,-83.24589751499997
546,38.34647209800005,-83.24705760099994
547,38.35226480100005,-83.25943040999994
548,38.35462725100007,-83.25331701699997
549,38.35346848300003,-83.25065679599999
550,38.35256421700007,-83.25076827999999
551,38.33240616200004,-83.21247488199998
552,38.33151928100006,-83.21407996599999
553,38.33129467700007,-83.21458022099995
554,38.33140949300008,-83.21828975999995
555,38.33055860500008,-83.21837674399995
556,38.33082948500004,-83.22050370799997
557,38.33092357300006,-83.22305962599995
558,38.32748292000008,-83.20302986599995
559,38.32630515900007,-83.20241650299994
560,38.32587115700005,-83.19657233199996
561,38.32524435500005,-83.19989403999995
562,38.32521880800005,-83.19869492099997
563,38.32513460600006,-83.19920336499996
564,38.32441993100008,-83.19883334299999
565,38.32537431400004,-83.19680240499997
566,38.32496497200003,-83.19691703399997
567,38.32494086900005,-83.19507401899995
568,38.32373685900006,-83.19520502899996
569,38.32349928400004,-83.19516347099994
570,38.32249403200007,-83.19545601999994
571,38.32172422400004,-83.20113883099998
572,38.32549145700006,-83.20445266699994
573,38.32512910700007,-83.20548288499998
574,38.32452478000005,-83.20526024599997
575,38.32554962800003,-83.20169481699998
576,38.32404968700007,-83.20302061499996
577,38.32271370500007,-83.20235829499995
578,38.32303377100004,-83.19496249299993
579,38.32152701000007,-83.19452623099994
580,38.31945755900006,-83.19425761599996
581,38.32001910800005,-83.19517502099995
582,38.31854390900003,-83.19337561099996
583,38.31874812700005,-83.19549128499995
584,38.31891912100008,-83.19410740799998
585,38.31766879200006,-83.19418172899998
586,38.31795774100004,-83.19559184699995
587,38.31759236500005,-83.19579035199996
588,38.31706073100003,-83.19542631199994
589,38.31712590500007,-83.19389523699994
590,38.31648069900007,-83.19502916999994
591,38.32171908000004,-83.20429097499994
592,38.32108428900005,-83.20076514099998
593,38.32118608800005,-83.19974933899994
594,38.32065733100006,-83.19892082699994
595,38.31988089700008,-83.19750058399995
596,38.31876798800005,-83.19737213599996
597,38.31924475000005,-83.19824464899995
598,38.31971369400003,-83.19884711099996
599,38.31513007000007,-83.20711956599996
600,38.31399115000005,-83.20589667099995
601,38.31451182900003,-83.20677357099999
602,38.33014904600003,-83.22079376999994
603,38.33000375400007,-83.22190517699994
604,38.32936929800007,-83.22545177499995
605,38.32834708700005,-83.21747617699998
606,38.32789871300002,-83.21856776799996
607,38.32452248800007,-83.21822470799998
608,38.32258209100007,-83.20924770199997
609,38.32224775200007,-83.21011663799999
610,38.32178845200008,-83.21374866899998
611,38.32207447100006,-83.21109936799996
612,38.32089894100005,-83.21304193199995
613,38.31629688300006,-83.21110588699997
614,38.32316545700007,-83.22576746199996
615,38.32197021900004,-83.22300493099993
616,38.34669642200004,-83.26106007499999
617,38.34515911500006,-83.26124841599994
618,38.34522637700007,-83.24810255099999
619,38.34520452700008,-83.24170146499995
620,38.34123885900004,-83.24109129199996
621,38.34385038600004,-83.24815242399995
622,38.34343684200007,-83.24822343199997
623,38.34211323500006,-83.24844754999998
624,38.34021688600006,-83.24914338799994
625,38.33948875200008,-83.24950322099994
626,38.33825558000007,-83.25164934799994
627,38.33881126900008,-83.24982402499995
628,38.33926179100007,-83.24181357899994
629,38.33655261900003,-83.24120028599998
630,38.33666307600004,-83.24223587499995
631,38.33646320900004,-83.24317551299998
632,38.33576051600005,-83.24362045599997
633,38.33221048400003,-83.24674810599998
634,38.33634097100003,-83.25127261799997
635,38.33417840900006,-83.24907576099997
636,38.33333693000003,-83.24801119799997
637,38.34048154000004,-83.25730390999996
638,38.34002995900005,-83.25615002799998
639,38.33754009800003,-83.25605709799999
640,38.33745873900006,-83.25665117299997
641,38.33688099700004,-83.25629477999996
642,38.33442143800005,-83.26206817999997
643,38.33457451600003,-83.26256798899999
644,38.33512537100006,-83.26024734399994
645,38.33385682800008,-83.26091418699997
646,38.34439869000005,-83.23934890099997
647,38.34340372600008,-83.23626950299996
648,38.34312368600007,-83.23261346099997
649,38.34276392100003,-83.23153581399998
650,38.34252068300003,-83.23206797099994
651,38.34157580200008,-83.23128660299994
652,38.34186371500004,-83.23218399999996
653,38.34200451700008,-83.23276734799998
654,38.34263462100006,-83.23870290999997
655,38.34424227800002,-83.22879329299997
656,38.34060883800004,-83.22686847099999
657,38.33309079200006,-83.22660099899997
658,38.33480324900006,-83.23229002999994
659,38.33411688500007,-83.23105052599999
660,38.33367936600007,-83.23203790999997
661,38.33230009600004,-83.22905203499994
662,38.33128070700008,-83.22964238399999
663,38.33272481400007,-83.23227475599998
664,38.33135482200004,-83.23067160499994
665,38.33648722000004,-83.24060935199998
666,38.33795391900003,-83.23245711899995
667,38.33652938000006,-83.23417290199995
668,38.33685534000006,-83.23635695599995
669,38.33503653200006,-83.23359389099994
670,38.33324207100003,-83.23314285199996
671,38.33526552000006,-83.24055915899999
672,38.33504762200005,-83.23926541499998
673,38.33550589600003,-83.23783330999998
674,38.33422861400004,-83.23810234699994
675,38.33368995700005,-83.23979873099995
676,38.33201356900003,-83.23984444099995
677,38.32919453700003,-83.23356061699997
678,38.32588390200004,-83.23474024599994
679,38.32842943100007,-83.24110224599997
680,38.32722477100003,-83.24156409499994
681,38.32703849500007,-83.24346096299996
682,38.32504397800005,-83.24116687799994
683,38.33035351600006,-83.22835751499997
684,38.33053288400004,-83.22914310799996
685,38.32950605000008,-83.22858736899997
686,38.32969777300008,-83.22603174699998
687,38.32840660100004,-83.22591499899994
688,38.32381650400004,-83.22894826999999
689,38.32417940700003,-83.24129758799995
690,38.31865033300005,-83.24199982299996
691,38.32022920100007,-83.23975448099998
692,38.31822743900005,-83.24176242499999
693,38.33207635800005,-83.25187233899999
694,38.33136807000005,-83.25358448699996
695,38.33016220700006,-83.25235586899998
696,38.32985206700005,-83.25694797099999
697,38.32928652200007,-83.25533234599999
698,38.32880464100003,-83.25624242499998
699,38.32827012500007,-83.25828151699994
700,38.32925675400003,-83.25444294699997
701,38.32902022700006,-83.25241384899994
702,38.32863150200006,-83.25476750799999
703,38.32736798900004,-83.25370986999997
704,38.32600915400008,-83.25333721099997
705,38.32937006800006,-83.26278876199996
706,38.32906124900006,-83.26225076399999
707,38.32838920800003,-83.26248923399999
708,38.32807619700003,-83.25932779899995
709,38.33174929100005,-83.24824944999995
710,38.33092842500002,-83.24959184799997
711,38.33063173700003,-83.24955763799994
712,38.33096667900003,-83.24831755899999
713,38.32931068600004,-83.25003050999999
714,38.33083635300005,-83.25039096199998
715,38.33080800800008,-83.25085769499998
716,38.33034086800006,-83.25188756299997
717,38.32892975100003,-83.25125934599998
718,38.32801326200007,-83.25192498999996
719,38.32823910800005,-83.25000726499997
720,38.32419210400008,-83.25351554699995
721,38.32272639600006,-83.25263849599997
722,38.32226323600003,-83.25250699099996
723,38.31843220300004,-83.24886888499998
724,38.31768001900008,-83.24825611499995
725,38.32359177300003,-83.26047209799998
726,38.32497791400004,-83.25374017099995
727,38.32424119700005,-83.25555368099998
728,38.35841462300004,-83.04611624499995
729,38.35784524800005,-83.04636212299994
730,38.35673680700006,-83.04761490099997
731,38.35681319600008,-83.04871751999997
732,38.35735800300006,-83.04975745699994
733,38.35693505300003,-83.05035381299996
734,38.35105793600007,-83.03730973199998
