,Latitude,Longitude
152,-82.92882722199994,38.73078127400004
153,-82.92824007499996,38.73019767400007
154,-82.92912342499994,38.72962113600005
155,-82.92836711799998,38.73003421200008
156,-82.92794124599999,38.72974211700006
157,-82.93038693499994,38.72945922000008
158,-82.93152272699996,38.72920175200005
159,-82.93366796799995,38.72942573200004
160,-82.93668159999999,38.72857687400005
161,-82.93703613299994,38.72802806400006
162,-82.93753264999998,38.72843220900006
163,-82.93726364199995,38.72850049100003
164,-82.93746606899998,38.72821161300004
165,-82.93782148199995,38.72803973900005
166,-82.93450359899998,38.72840606400007
167,-82.93393038699998,38.72854283200007
168,-82.93615881999995,38.72874457800003
169,-82.93549159699995,38.72883226500005
170,-82.93524770399995,38.72836553700006
171,-82.93519357299994,38.72823999400003
172,-82.93582949399996,38.72809709300003
173,-82.93570710299997,38.72720664800005
174,-82.93539415899994,38.72727876900007
175,-82.93606065899996,38.72712846000007
176,-82.93635805099996,38.72705379300004
177,-82.93670451499997,38.72709943300003
178,-82.93482045399998,38.72753938500006
179,-82.93475393899996,38.72742985000008
180,-82.93504233199997,38.72735599300006
181,-82.93408819899997,38.72756061300004
182,-82.93400252399994,38.72748060100002
183,-82.93429100299994,38.72751058700004
184,-82.93371834099997,38.72700632300007
185,-82.93435218699994,38.72666012800005
186,-82.93453674299997,38.72699128400006
187,-82.93497832199995,38.72651175400006
188,-82.93462476799994,38.72659192500004
189,-82.93403634199996,38.72635985900007
190,-82.93396017799995,38.72623781200008
191,-82.93415284399998,38.72619934900007
192,-82.93460265899995,38.72607416500006
193,-82.93505104899998,38.72596820000007
194,-82.93677536599995,38.72659384900004
195,-82.93618786899998,38.72625811400007
196,-82.93566492399998,38.72635763400007
197,-82.93583977999998,38.72645460900003
198,-82.93580231699997,38.72633196100003
199,-82.93601455699996,38.72628729600007
200,-82.93581615499994,38.72579742300007
201,-82.93670401299994,38.72610258300006
202,-82.93643347999995,38.72559532900004
203,-82.93665535499997,38.72582230800003
204,-82.93696492499998,38.72569351300007
205,-82.93936223699995,38.72784669700007
206,-82.93829360699993,38.72730692500005
207,-82.93953604999996,38.72751525200005
208,-82.93933101499994,38.72731050700003
209,-82.93932202899998,38.72704911100004
210,-82.93759586099998,38.72748528200003
211,-82.93684154399995,38.72785592700006
212,-82.93727364799997,38.72756650300005
213,-82.93716714699997,38.72700033700005
214,-82.93733563899997,38.72696684100003
215,-82.93772904499997,38.72688912100006
216,-82.93735154299998,38.72669637000007
217,-82.93691861299999,38.72654565500005
218,-82.93725484899994,38.72646317000005
219,-82.93855090999995,38.72670970100006
220,-82.93836861199998,38.72589863400003
221,-82.93922958799999,38.72619031700003
222,-82.93971908099996,38.72606999800007
223,-82.93280429899994,38.72886132100007
224,-82.93112234699998,38.72855978600006
225,-82.93165375399997,38.72751245800004
226,-82.93235982799996,38.72809199800002
227,-82.93198837499995,38.72805631500006
228,-82.93185785299994,38.72779380800006
229,-82.93214159199994,38.72769534000003
230,-82.93224186499998,38.72787769300004
231,-82.93323036399994,38.72871170600007
232,-82.93300282199993,38.72769905300004
233,-82.92828573599996,38.72887821800003
234,-82.92820230999996,38.72863159200006
235,-82.92827725399997,38.72864665000003
236,-82.92849149299997,38.72850128200002
237,-82.92908390699995,38.72854079200005
238,-82.92954300699995,38.72833890100003
239,-82.92886802599998,38.72849625200007
240,-82.92886719399996,38.72770117200002
241,-82.92817358499997,38.72787950200006
242,-82.92955926899998,38.72748724600007
243,-82.93078265999998,38.72843984900004
244,-82.93085045699996,38.72813711500004
245,-82.93019706699994,38.72847703600007
246,-82.93007170299995,38.72825778000004
247,-82.93081025499998,38.72781111400008
248,-82.93062856199998,38.72775906500004
249,-82.93032374899997,38.72725243800005
250,-82.93015346699997,38.72711812700004
251,-82.93002540799995,38.72675385300005
252,-82.92988626999994,38.72653271900003
253,-82.92813156599999,38.72714525100002
254,-82.92877080699998,38.72687133600004
255,-82.92909993599994,38.72672967800003
256,-82.92972987899998,38.72626196700003
257,-82.93126229599994,38.72614265200008
258,-82.93102925499994,38.72576399500008
259,-82.93285229099996,38.72743251200006
260,-82.93267150999998,38.72711371800006
261,-82.93259652199998,38.72698155100005
262,-82.93354908899994,38.72674658500006
263,-82.93193698899995,38.72729585300004
264,-82.93149622199996,38.72666006000003
265,-82.93204991899995,38.72527933000003
266,-82.93365586299996,38.72546785000003
267,-82.93383435899995,38.72541294500007
268,-82.93432641799996,38.72521680300008
269,-82.93361813799999,38.72512442100003
270,-82.93290741499999,38.72463683700005
271,-82.93286624299998,38.72454218700005
272,-82.93431958699995,38.72508639000006
273,-82.93438564999997,38.72482732500004
274,-82.93443776499998,38.72466045300007
275,-82.93265582399994,38.72520249200005
276,-82.93133251299997,38.72503053600008
277,-82.93188491399997,38.72484571800004
278,-82.93251645299995,38.72498829800003
279,-82.93234401399997,38.72478295800005
280,-82.93258792899996,38.72407030800008
281,-82.93222997699996,38.72348047000003
282,-82.93290910299999,38.72371914600006
283,-82.93245623399997,38.72384681600005
284,-82.93393006099996,38.72427229700003
285,-82.93448538399997,38.72419467000003
286,-82.93344622499995,38.72439868200007
287,-82.93333569299995,38.72422598700007
288,-82.93367053699995,38.72370333300006
289,-82.93332810299995,38.72350962100006
290,-82.93406916499998,38.72375782000006
291,-82.93389313499995,38.72341309100005
292,-82.93407413899996,38.72342021300005
293,-82.93020473799999,38.72497064800007
294,-82.92995435799997,38.72457803000003
295,-82.92961334799998,38.72406053200007
296,-82.92970731199995,38.72395964800006
297,-82.92923394499996,38.72326528600007
298,-82.93130731899998,38.72425378100007
299,-82.93079941899998,38.72426865800003
300,-82.93029631399997,38.72388090200008
301,-82.93092549299996,38.72336175800007
302,-82.93127043899995,38.72379763700008
303,-82.92894004499999,38.72279139200003
304,-82.93164395299993,38.72100473500007
305,-82.93202593699993,38.72315190300003
306,-82.93182047799996,38.72285149700008
307,-82.93235404999996,38.72141670900004
308,-82.93286365299997,38.72105441700006
309,-82.93303241799998,38.72130626600006
310,-82.93364035399998,38.72122361000004
311,-82.93432246699996,38.72115857100005
312,-82.93839114999997,38.72555504600007
313,-82.93846930499996,38.72523254700008
314,-82.93848022499998,38.72492127400005
315,-82.93884287299994,38.72495496200003
316,-82.93913081299996,38.72495961800007
317,-82.93923205199997,38.72539882000007
318,-82.93935553199998,38.72538037600003
319,-82.93981521699999,38.72524576000006
320,-82.93990093499997,38.72499657000003
321,-82.93710178199996,38.72527295900005
322,-82.93807640099999,38.72482977600004
323,-82.93696014799997,38.72440670900005
324,-82.93876684499998,38.72474200500005
325,-82.93900351099995,38.72476587800003
326,-82.93550661199998,38.72494285500005
327,-82.93639179399997,38.72474400400006
328,-82.93497679299998,38.72501299200007
329,-82.93487394999994,38.72479398100006
330,-82.93521401599997,38.72470138900007
331,-82.93499149299998,38.72409559000005
332,-82.93484414199997,38.72385645600008
333,-82.93526403999994,38.72360030800007
334,-82.93634883999994,38.72414865600007
335,-82.94518532399997,38.72888421600004
336,-82.94640846199997,38.72960134100003
337,-82.94600879799998,38.72863407400007
338,-82.94564147499995,38.72789165700004
339,-82.94636827599999,38.72764912800005
340,-82.94499097199997,38.72810364000003
341,-82.94445370799997,38.72827875000007
342,-82.94531459699994,38.72799821100006
343,-82.94541615799994,38.72743881600007
344,-82.94714228699996,38.72740343000004
345,-82.94688836299997,38.72675038300008
346,-82.94719662999995,38.72665163000005
347,-82.94741707699995,38.72775890900004
348,-82.94770804799998,38.72762480200004
349,-82.94808268699995,38.72708741100007
350,-82.94752528299995,38.72727673000003
351,-82.94757117599994,38.72676333100003
352,-82.94792506399995,38.72679483900004
353,-82.94777482999996,38.72648942500007
354,-82.94021185799994,38.72752187500004
355,-82.94048845699996,38.72725458100007
356,-82.94013649599998,38.72734697800007
357,-82.94088398499997,38.72714160800007
358,-82.94112698999999,38.72729630400005
359,-82.93997690499998,38.72688125800005
360,-82.93991716499994,38.72602369300006
361,-82.94020820599997,38.72605050600004
362,-82.94160603199998,38.72696007600007
363,-82.94122838399994,38.72705255600005
364,-82.94086876599994,38.72651030100008
365,-82.94171738199998,38.72617501600007
366,-82.94242097299997,38.72675549400003
367,-82.94217311299997,38.72708920000008
368,-82.94221483699994,38.72680042000007
369,-82.94207365599993,38.72684280700003
370,-82.94326864199996,38.72650906800004
371,-82.94318362899998,38.72606939200006
372,-82.94394572999994,38.72659928000007
373,-82.94341466399999,38.72627939900008
374,-82.94375457599995,38.72617611900006
375,-82.94362373499996,38.72591206900006
376,-82.94344438399997,38.72554472800005
377,-82.94467911299995,38.72567580400005
378,-82.94427550899997,38.72568104300007
379,-82.94250317999996,38.72585966300005
380,-82.94224520699998,38.72491991700008
381,-82.94248962399996,38.72504744300005
382,-82.94213736799998,38.72497603700003
383,-82.94250217199999,38.72480075400006
384,-82.94286021699997,38.72460296100007
385,-82.94346965499994,38.72409870700005
386,-82.94462126899998,38.72513746700002
387,-82.94367324799998,38.72484030000004
388,-82.94378996599994,38.72479537000004
389,-82.94418019199998,38.72466512900007
390,-82.94369271499994,38.72456484500003
391,-82.94359519799997,38.72434658100008
392,-82.94435388199997,38.72461167600005
393,-82.94124058599994,38.72575837800008
394,-82.94146730599994,38.72573341800006
395,-82.94048436199995,38.72565144800006
396,-82.94082675299995,38.72585073500005
397,-82.94038247399999,38.72543702500008
398,-82.94129935399997,38.72536561600003
399,-82.94131933999995,38.72488343200007
400,-82.94068648199999,38.72484680500003
401,-82.94456229499997,38.72344333400008
402,-82.94800943699994,38.72629869600007
403,-82.94761261699995,38.72614768100004
404,-82.94750605299998,38.72592453800007
405,-82.94737612599994,38.72565649400008
406,-82.94776143799999,38.72584787000005
407,-82.94810417299999,38.72602838000006
408,-82.94825690699997,38.72586139100008
409,-82.94741927399997,38.72494435500005
410,-82.94766225499995,38.72456668600006
411,-82.94550278399998,38.72517639100005
412,-82.94588835999997,38.72505231700006
413,-82.94511919399997,38.72531225200004
414,-82.94571400599995,38.72472957600007
415,-82.94540958999994,38.72420685800006
416,-82.94710418899996,38.72501319100007
417,-82.94630143599994,38.72492350300007
418,-82.94668797299994,38.72478712500003
419,-82.94675614899995,38.72438681100004
420,-82.94644370299994,38.72385450000007
421,-82.94693257999995,38.72369935100005
422,-82.94636344699995,38.72371872000008
423,-82.94700225399998,38.72349254400007
424,-82.94603661799994,38.72382401300007
425,-82.94598391799997,38.72299296000006
426,-82.94578551899997,38.72275989300005
427,-82.94556155899994,38.72271029500007
428,-82.94630780899996,38.72285612900004
429,-82.94584018699999,38.72253089900005
430,-82.94578088799994,38.72219552400003
431,-82.94636840899994,38.72215813600008
432,-82.94782555099994,38.72409815300006
433,-82.94857472599995,38.72310968600004
434,-82.94828143099994,38.72255679300008
435,-82.94825257599996,38.72177925400007
436,-82.94798240599994,38.72185785700003
437,-82.94633399999998,38.72177468000007
438,-82.94640704099999,38.72165452000007
439,-82.94762132899996,38.72104375000004
440,-82.94641065899998,38.71996590300006
441,-82.94705662099994,38.71978447800007
442,-82.95094593899995,38.71927088100006
443,-82.94531661599996,38.71701438000008
444,-82.94092760999996,38.71555944400006
445,-82.94065262799995,38.71472187900008
446,-82.94056820499998,38.71433614900008
447,-82.94438815499996,38.71665710900004
448,-82.94340525299998,38.71455700300004
449,-82.94398777999999,38.71455521200005
450,-82.95075439099998,38.71902756300005
451,-82.94651561699999,38.71875179100005
452,-82.94601323299997,38.71774124500007
453,-82.94608094599994,38.71725016000005
454,-82.94638675199997,38.71709453700004
455,-82.93439625599996,38.72100424900003
456,-82.93480402499995,38.72108448300003
457,-82.93505300699996,38.71825920900005
458,-82.93230994599998,38.72052087900005
459,-82.93236154999994,38.72016625700007
460,-82.93268808299996,38.72025076900007
461,-82.92925997299994,38.72021844100004
462,-82.93116100499998,38.72005535400007
463,-82.93190395299996,38.71926246600003
464,-82.93321038899995,38.71988558400005
465,-82.93302860699998,38.71913143000006
466,-82.93276633599999,38.71843496100007
467,-82.93377609899994,38.71912871800004
468,-82.93541171399994,38.71681060200007
469,-82.93522333599998,38.71640396600003
470,-82.93246141699996,38.71402326700007
471,-82.93440606999997,38.71564131900004
472,-82.93350318799997,38.71489102600003
473,-82.93349878399994,38.71368317100007
474,-82.93392263199996,38.71375109400003
475,-82.93483079299995,38.71463313000004
476,-82.93801408599995,38.71756230100004
477,-82.93855882999998,38.71733023900003
478,-82.93858479099998,38.71700197400003
479,-82.93561287899996,38.71787807500004
480,-82.93561000699998,38.71736294600004
481,-82.93617997999996,38.71788985400008
482,-82.93591578099995,38.71766999100004
483,-82.93583229799998,38.71644958800005
484,-82.93762054699994,38.71640519900006
485,-82.93652921899996,38.71596573900007
486,-82.93710308899995,38.71557538900004
487,-82.93688994999997,38.71537801200003
488,-82.93575344599998,38.71535068200006
489,-82.93820473099998,38.71476523700005
490,-82.93959825799999,38.71620019900007
491,-82.93949031199998,38.71594941200004
492,-82.93837359399998,38.71490467300004
493,-82.93850770999995,38.71478947100007
494,-82.93892538699998,38.71444630100007
495,-82.93955098299995,38.71412127000008
496,-82.93972035299998,38.71413975100006
497,-82.94001419299997,38.71515056400006
498,-82.93985656899997,38.71460833000003
499,-82.94046122699996,38.71403017500006
500,-82.94108999299993,38.71352225400005
501,-82.93133847699994,38.71307887400008
502,-82.93051314599995,38.71237829000006
503,-82.93015595399999,38.71207716000004
504,-82.94641252799994,38.71078811800004
505,-82.94651170399999,38.71093913900006
506,-82.94726270999996,38.71096919800004
507,-82.94762747099998,38.71077666000008
508,-82.95111176299997,38.71204340100007
509,-82.95128770399998,38.71173476400003
510,-82.95159792899994,38.71190791300006
511,-82.95196882799996,38.71121830700002
512,-82.94400711999998,38.71366569300005
513,-82.94342124399998,38.71290186300007
514,-82.94176676999996,38.71308490100006
515,-82.94208621699994,38.71310171300007
516,-82.94272192699998,38.71268230900006
517,-82.94319257399997,38.71223118600005
518,-82.94380056299997,38.71188114600005
519,-82.94474804399994,38.71218261500007
520,-82.94447232399995,38.71214082100005
521,-82.94470171999996,38.71175443900006
522,-82.94441366799998,38.71158067300007
523,-82.94378989399996,38.71101605200005
524,-82.94545248099996,38.71107671400006
525,-82.94585878399994,38.70999054800006
526,-82.94628287999996,38.70973909600008
527,-82.94629302999994,38.70952591900004
528,-82.94675788699999,38.70945846700005
529,-82.94619492699996,38.70854097500006
530,-82.94674430199996,38.70829810800006
531,-82.94605127099999,38.70814131500003
532,-82.94562756099998,38.70787796500008
533,-82.94590469799994,38.70783462500003
534,-82.94509921799994,38.70750275200004
535,-82.94505277099995,38.70714743300005
536,-82.94532609199996,38.70717984800007
537,-82.94622836099995,38.70741301400005
538,-82.94569426799995,38.70736659000005
539,-82.94555428499996,38.70705296300008
540,-82.94568383699999,38.70676850300003
541,-82.94577659099997,38.70632767900003
542,-82.95158927899996,38.71090591100005
543,-82.95114673399996,38.71056233900003
544,-82.95162421899994,38.71064735500005
545,-82.94957306599997,38.71031237800003
546,-82.95025597199998,38.71047692200005
547,-82.95018431199998,38.71029299700007
548,-82.95050721599995,38.71014020100006
549,-82.94973156699996,38.70937906800003
550,-82.95153320199995,38.71011355000007
551,-82.95099031699993,38.70982753500004
552,-82.94822895599998,38.71034876400006
553,-82.94883962999995,38.71024953500006
554,-82.94744507499996,38.71059231000004
555,-82.94904405699998,38.70849820600006
556,-82.94799889699993,38.70789245300006
557,-82.94837580999996,38.70791015200007
558,-82.94869860099999,38.70787698600003
559,-82.94895947399993,38.70779935400003
560,-82.94953380799996,38.70794458400007
561,-82.94717587399998,38.70824338100005
562,-82.94701309299995,38.70817914600008
563,-82.94763757299995,38.70804650000008
564,-82.94778358699995,38.70753522200005
565,-82.94775819099993,38.70709399300006
566,-82.94818922699994,38.70658200400004
567,-82.94939863199994,38.70776492900006
568,-82.94926270399998,38.70754188100005
569,-82.94878437099999,38.70751322500007
570,-82.94850030899994,38.70754750400005
571,-82.94823200399998,38.70716260300003
572,-82.94911671999995,38.70656665300004
573,-82.94950246199994,38.70855515700003
574,-82.95035236199999,38.70776776400004
575,-82.95030374899994,38.70732318000006
576,-82.94989414499997,38.70762144300005
577,-82.94964173299996,38.70741860600003
578,-82.95084004199998,38.70702935300005
579,-82.95042995299997,38.70700958700007
580,-82.95118680299998,38.70753066500004
581,-82.95150629599993,38.70739920500006
582,-82.95132384699997,38.70713648800006
583,-82.95117348699995,38.70692018800003
584,-82.95219908999997,38.70711101200004
585,-82.95180721799994,38.70728828300003
586,-82.96517293499994,38.72330375400003
587,-82.96509231899995,38.72280807200008
588,-82.96477808899994,38.72297569600005
589,-82.96525643299998,38.72246941700007
590,-82.96539893799996,38.72264424400004
591,-82.96603599899998,38.72271833600007
592,-82.96657719499996,38.72203265900004
593,-82.96705455699998,38.72161767800003
594,-82.96750816899998,38.72192567500008
595,-82.96577408099995,38.72244498000003
596,-82.96556403699998,38.72227107900005
597,-82.96562544599999,38.72206928100007
598,-82.96614273499995,38.72226078700004
599,-82.96485831099994,38.72183794000006
600,-82.96509876599998,38.72173608000003
601,-82.96521605899994,38.72167203100003
602,-82.96482598099999,38.72146872700006
603,-82.96494999599997,38.72139856200005
604,-82.96568289999999,38.72151589300006
605,-82.96576273799997,38.72149163800003
606,-82.96628309599998,38.72174854800005
607,-82.96578643499998,38.72117495200007
608,-82.96621222699997,38.72112462400003
609,-82.96618043999996,38.72101051500005
610,-82.96561074699997,38.72120292100004
611,-82.96487356699998,38.72130342500003
612,-82.96535903099993,38.72113027200004
613,-82.96519144799998,38.72035371100003
614,-82.96544751199997,38.72053167100006
615,-82.96754466099998,38.72132042700008
616,-82.96736602999994,38.72099200400004
617,-82.96661861199993,38.72107707900005
618,-82.96697641199995,38.72103558700007
619,-82.96694964099999,38.72092111000006
620,-82.96782756399995,38.72094762100005
621,-82.96783204699994,38.72083291000007
622,-82.96792113599997,38.72041881000007
623,-82.96811169299997,38.72167379800004
624,-82.96924110899994,38.72127011200007
625,-82.96823009599996,38.72092435800005
626,-82.96842229799995,38.72091759400007
627,-82.96825146099997,38.72080668400002
628,-82.96927342599997,38.72091178000005
629,-82.96881852799999,38.72090481000004
630,-82.96974554199994,38.72091788500006
631,-82.96360079699997,38.72300118100003
632,-82.96246251099996,38.72299843900004
633,-82.96256191499998,38.72227772500003
634,-82.96300960199994,38.72272671200005
635,-82.96354597799996,38.72245359600004
636,-82.96439747699998,38.72317619700004
637,-82.96373614399994,38.72320683600003
638,-82.96439125899997,38.72253245200005
639,-82.96027648499995,38.72226598700007
640,-82.96165956999994,38.72216629900004
641,-82.96220438899996,38.72197811400008
642,-82.96078271999994,38.72204547000007
643,-82.96122159199996,38.72182733100004
644,-82.96129381999998,38.72189978200004
645,-82.96084200499996,38.72138566900003
646,-82.96052610299995,38.72211403900008
647,-82.96063428799994,38.72208772500005
648,-82.96008042699998,38.72204033400004
649,-82.96053735499999,38.72175918500005
650,-82.95980092199994,38.72174125500004
651,-82.95978131799995,38.72151803200006
652,-82.95976796499997,38.72138265000007
653,-82.95949882399998,38.72138559600006
654,-82.96054817999999,38.72137504800003
655,-82.96064357599994,38.72083291400003
656,-82.96028390499998,38.72075868700006
657,-82.96022954399996,38.72050899500005
658,-82.95971527799998,38.72078094800003
659,-82.95982027099996,38.72010505300005
660,-82.95985682599996,38.72009002600004
661,-82.95975123799997,38.71995210700004
662,-82.96001439299994,38.71984201700008
663,-82.96070450099995,38.72028780700003
664,-82.96112535599997,38.72074059700003
665,-82.96119753499994,38.72058172600003
666,-82.96114891999997,38.72008261100007
667,-82.96447891799994,38.72199798700007
668,-82.96373393999994,38.72235760600006
669,-82.96415029399998,38.72214608500008
670,-82.96402489999997,38.72163063100004
671,-82.96427155599997,38.72150717900007
672,-82.96327975799994,38.72214354500005
673,-82.96328307499994,38.72188609500006
674,-82.96305702399997,38.72144290300002
675,-82.96279257899994,38.72151318100003
676,-82.96348232399998,38.72181049400007
677,-82.96324816099997,38.72138740600008
678,-82.96349077699995,38.72072735800003
679,-82.96266601699995,38.72015173000005
680,-82.96304863999995,38.72025348200003
681,-82.96392951299998,38.72053023800004
682,-82.96336667499997,38.72059445600007
683,-82.96354706799997,38.72014517600007
684,-82.96478266999998,38.72118939000006
685,-82.96446350399998,38.72019862500008
686,-82.96489312499995,38.72064380300003
687,-82.96472374499996,38.72046238500008
688,-82.96489405799997,38.72026700500004
689,-82.96414302699998,38.72002460600004
690,-82.96420214399996,38.71992756300006
691,-82.96393964299995,38.71966337100002
692,-82.96481605099996,38.71935212000005
693,-82.96482769099998,38.71988609300007
694,-82.96279203099994,38.71996938900003
695,-82.96320535199999,38.71979196800004
696,-82.96260040899995,38.71976635500005
697,-82.96286871499996,38.71944886900008
698,-82.96261221299994,38.71919385600006
699,-82.96296278199998,38.71930969000005
700,-82.96352650399996,38.71923876500006
701,-82.96376073099998,38.71949039900005
702,-82.96339204999998,38.71909438900008
703,-82.96379601499996,38.71880191100007
704,-82.96258457499994,38.71891508200008
705,-82.96309369099998,38.71876934000005
706,-82.96283920499997,38.71851889300007
707,-82.96255610799994,38.71831879500007
708,-82.96272417799997,38.71804489100003
709,-82.96331423799995,38.71829987000007
710,-82.96341629099999,38.71825054900006
711,-82.96310763599996,38.71822326700004
712,-82.96375280999996,38.71851770600006
713,-82.96354521999996,38.71818985100003
714,-82.96370418299995,38.71811249300004
715,-82.96417243199994,38.71835670800004
716,-82.96395877699996,38.71818814700003
717,-82.96548062899996,38.71881446800006
718,-82.96420871999999,38.71921926300007
719,-82.96458831599995,38.71825097300007
720,-82.96492228899996,38.71861311000004
721,-82.96176521399997,38.71981342700008
722,-82.96169106799994,38.71966265000003
723,-82.96130149899994,38.71928430100007
724,-82.96138337099995,38.71924547500004
725,-82.96235535099999,38.71951738500007
726,-82.96197879099998,38.71966498400008
727,-82.96208054999994,38.71923561900007
728,-82.96043347099999,38.71965688500006
729,-82.96002447999996,38.71963506500003
730,-82.95971967499997,38.71930783700003
731,-82.96096721899994,38.71959315600003
732,-82.96095209499998,38.71944609200006
733,-82.96071055699997,38.71863739800006
734,-82.96108512999996,38.71866076000003
