,Latitude,Longitude
62,-82.93696492499998,38.72569351300007
63,-82.93829360699993,38.72730692500005
64,-82.93953604999996,38.72751525200005
65,-82.93716714699997,38.72700033700005
66,-82.93691861299999,38.72654565500005
67,-82.93971908099996,38.72606999800007
68,-82.93235982799996,38.72809199800002
69,-82.93185785299994,38.72779380800006
70,-82.93214159199994,38.72769534000003
71,-82.93224186499998,38.72787769300004
72,-82.93300282199993,38.72769905300004
73,-82.92820230999996,38.72863159200006
74,-82.92954300699995,38.72833890100003
75,-82.92886802599998,38.72849625200007
76,-82.92886719399996,38.72770117200002
77,-82.92817358499997,38.72787950200006
78,-82.92955926899998,38.72748724600007
79,-82.93085045699996,38.72813711500004
80,-82.93007170299995,38.72825778000004
81,-82.93062856199998,38.72775906500004
82,-82.93015346699997,38.72711812700004
83,-82.92813156599999,38.72714525100002
84,-82.92909993599994,38.72672967800003
85,-82.92972987899998,38.72626196700003
86,-82.93102925499994,38.72576399500008
87,-82.93285229099996,38.72743251200006
88,-82.93267150999998,38.72711371800006
89,-82.93193698899995,38.72729585300004
90,-82.93149622199996,38.72666006000003
91,-82.93204991899995,38.72527933000003
92,-82.93383435899995,38.72541294500007
93,-82.93443776499998,38.72466045300007
94,-82.93265582399994,38.72520249200005
95,-82.93133251299997,38.72503053600008
96,-82.93188491399997,38.72484571800004
97,-82.93251645299995,38.72498829800003
98,-82.93258792899996,38.72407030800008
99,-82.93222997699996,38.72348047000003
100,-82.93290910299999,38.72371914600006
101,-82.93344622499995,38.72439868200007
102,-82.93332810299995,38.72350962100006
103,-82.93406916499998,38.72375782000006
104,-82.92995435799997,38.72457803000003
105,-82.93079941899998,38.72426865800003
106,-82.93029631399997,38.72388090200008
107,-82.93092549299996,38.72336175800007
108,-82.92894004499999,38.72279139200003
109,-82.93286365299997,38.72105441700006
110,-82.93848022499998,38.72492127400005
111,-82.93913081299996,38.72495961800007
112,-82.93990093499997,38.72499657000003
113,-82.93807640099999,38.72482977600004
114,-82.93639179399997,38.72474400400006
115,-82.93497679299998,38.72501299200007
116,-82.93487394999994,38.72479398100006
117,-82.93499149299998,38.72409559000005
118,-82.93526403999994,38.72360030800007
119,-82.94518532399997,38.72888421600004
120,-82.94640846199997,38.72960134100003
121,-82.94445370799997,38.72827875000007
122,-82.94531459699994,38.72799821100006
123,-82.94541615799994,38.72743881600007
124,-82.94688836299997,38.72675038300008
125,-82.94719662999995,38.72665163000005
126,-82.94741707699995,38.72775890900004
127,-82.94013649599998,38.72734697800007
128,-82.94160603199998,38.72696007600007
129,-82.94086876599994,38.72651030100008
130,-82.94242097299997,38.72675549400003
131,-82.94318362899998,38.72606939200006
132,-82.94362373499996,38.72591206900006
133,-82.94467911299995,38.72567580400005
134,-82.94250317999996,38.72585966300005
135,-82.94213736799998,38.72497603700003
136,-82.94418019199998,38.72466512900007
137,-82.94369271499994,38.72456484500003
138,-82.94359519799997,38.72434658100008
139,-82.94048436199995,38.72565144800006
140,-82.94082675299995,38.72585073500005
141,-82.94129935399997,38.72536561600003
142,-82.94131933999995,38.72488343200007
143,-82.94456229499997,38.72344333400008
144,-82.94761261699995,38.72614768100004
145,-82.94741927399997,38.72494435500005
146,-82.94550278399998,38.72517639100005
147,-82.94571400599995,38.72472957600007
148,-82.94710418899996,38.72501319100007
149,-82.94630143599994,38.72492350300007
150,-82.94636344699995,38.72371872000008
151,-82.94700225399998,38.72349254400007
152,-82.94584018699999,38.72253089900005
153,-82.94857472599995,38.72310968600004
154,-82.94798240599994,38.72185785700003
155,-82.94633399999998,38.72177468000007
156,-82.94641065899998,38.71996590300006
157,-82.94705662099994,38.71978447800007
158,-82.94056820499998,38.71433614900008
159,-82.94398777999999,38.71455521200005
160,-82.94601323299997,38.71774124500007
161,-82.93505300699996,38.71825920900005
162,-82.93230994599998,38.72052087900005
163,-82.93268808299996,38.72025076900007
164,-82.93116100499998,38.72005535400007
165,-82.93377609899994,38.71912871800004
166,-82.93541171399994,38.71681060200007
167,-82.93440606999997,38.71564131900004
168,-82.93392263199996,38.71375109400003
169,-82.93801408599995,38.71756230100004
170,-82.93855882999998,38.71733023900003
171,-82.93561000699998,38.71736294600004
172,-82.93591578099995,38.71766999100004
173,-82.93710308899995,38.71557538900004
174,-82.93575344599998,38.71535068200006
175,-82.93820473099998,38.71476523700005
176,-82.93949031199998,38.71594941200004
177,-82.94001419299997,38.71515056400006
178,-82.93985656899997,38.71460833000003
179,-82.94108999299993,38.71352225400005
180,-82.93051314599995,38.71237829000006
181,-82.93015595399999,38.71207716000004
182,-82.95128770399998,38.71173476400003
183,-82.94400711999998,38.71366569300005
184,-82.94342124399998,38.71290186300007
185,-82.94208621699994,38.71310171300007
186,-82.94380056299997,38.71188114600005
187,-82.94447232399995,38.71214082100005
188,-82.94441366799998,38.71158067300007
189,-82.94628287999996,38.70973909600008
190,-82.94675788699999,38.70945846700005
191,-82.94674430199996,38.70829810800006
192,-82.94590469799994,38.70783462500003
193,-82.94569426799995,38.70736659000005
194,-82.95158927899996,38.71090591100005
195,-82.94957306599997,38.71031237800003
196,-82.95018431199998,38.71029299700007
197,-82.95050721599995,38.71014020100006
198,-82.95153320199995,38.71011355000007
199,-82.94822895599998,38.71034876400006
200,-82.94744507499996,38.71059231000004
201,-82.94904405699998,38.70849820600006
202,-82.94799889699993,38.70789245300006
203,-82.94869860099999,38.70787698600003
204,-82.94953380799996,38.70794458400007
205,-82.94717587399998,38.70824338100005
206,-82.94939863199994,38.70776492900006
207,-82.94823200399998,38.70716260300003
208,-82.95030374899994,38.70732318000006
209,-82.94989414499997,38.70762144300005
210,-82.95117348699995,38.70692018800003
211,-82.96539893799996,38.72264424400004
212,-82.96657719499996,38.72203265900004
213,-82.96577408099995,38.72244498000003
214,-82.96614273499995,38.72226078700004
215,-82.96485831099994,38.72183794000006
216,-82.96561074699997,38.72120292100004
217,-82.96736602999994,38.72099200400004
218,-82.96661861199993,38.72107707900005
219,-82.96811169299997,38.72167379800004
220,-82.96881852799999,38.72090481000004
221,-82.96256191499998,38.72227772500003
222,-82.96439747699998,38.72317619700004
223,-82.96078271999994,38.72204547000007
224,-82.96129381999998,38.72189978200004
225,-82.96052610299995,38.72211403900008
226,-82.96063428799994,38.72208772500005
227,-82.95978131799995,38.72151803200006
228,-82.95985682599996,38.72009002600004
229,-82.96112535599997,38.72074059700003
230,-82.96114891999997,38.72008261100007
231,-82.96415029399998,38.72214608500008
232,-82.96402489999997,38.72163063100004
233,-82.96336667499997,38.72059445600007
234,-82.96446350399998,38.72019862500008
235,-82.96489312499995,38.72064380300003
236,-82.96420214399996,38.71992756300006
237,-82.96393964299995,38.71966337100002
238,-82.96260040899995,38.71976635500005
239,-82.96352650399996,38.71923876500006
240,-82.96309369099998,38.71876934000005
241,-82.96272417799997,38.71804489100003
242,-82.96331423799995,38.71829987000007
243,-82.96375280999996,38.71851770600006
244,-82.96395877699996,38.71818814700003
245,-82.96548062899996,38.71881446800006
246,-82.96492228899996,38.71861311000004
247,-82.96176521399997,38.71981342700008
248,-82.96235535099999,38.71951738500007
249,-82.96043347099999,38.71965688500006
250,-82.96071055699997,38.71863739800006
251,-82.96004518099994,38.71791923700005
252,-82.96089435299996,38.71798602500007
253,-82.96147537799999,38.71862265700003
254,-82.96242296899999,38.71817008700003
255,-82.96246576999994,38.71753964400006
256,-82.96076564599997,38.71717581300004
257,-82.96514605399994,38.71781494500004
258,-82.96454610199999,38.71786625700003
259,-82.96346756499997,38.71792750300006
260,-82.96376297899997,38.71761454800003
261,-82.97087571899993,38.71989947000003
262,-82.96868601299997,38.72034669600004
263,-82.96955451499997,38.71943579500004
264,-82.96808889399995,38.71918782400007
265,-82.96664124999995,38.71991296400006
266,-82.96755817599995,38.72000913200003
267,-82.96689283899997,38.71857638500006
268,-82.96792844199996,38.71877527100003
269,-82.96760150699998,38.71864206700008
270,-82.96580845599993,38.71819040400004
271,-82.95897297799996,38.72202808800006
272,-82.95520799999997,38.72258412200006
273,-82.95427378799997,38.72212187700006
274,-82.95618428899996,38.72100410000007
275,-82.95537321099994,38.72117725200007
276,-82.95556876299997,38.72042685200006
277,-82.95616496299994,38.72063381400005
278,-82.95893655799995,38.72176033900007
279,-82.95848381299999,38.72046452000006
280,-82.95835019399999,38.71997448100007
281,-82.95865286699996,38.71984975800007
282,-82.95398048299995,38.72148692600007
283,-82.95361434399996,38.72079283900007
284,-82.95331112799994,38.72024449700007
285,-82.95261804599994,38.71996639300005
286,-82.95458614099994,38.71914389400007
287,-82.95307059999999,38.71920019900006
288,-82.95120568099998,38.71903967000003
289,-82.95384772199998,38.71589759500006
290,-82.95953657899997,38.71911515000005
291,-82.95780205999995,38.71942845700005
292,-82.95834835399995,38.71919552000003
293,-82.95851656999997,38.71849411300008
294,-82.95896043999994,38.71848535400005
295,-82.95698178499998,38.71939962500005
296,-82.95750122699997,38.71802462900007
297,-82.95940775299994,38.71721451200006
298,-82.95972143799997,38.71671893700005
299,-82.95882744899995,38.71608855700003
300,-82.95818158199995,38.71569156500004
301,-82.95872662499994,38.71601841900008
302,-82.95947554499998,38.71650529600004
303,-82.95708598099998,38.71501768700006
304,-82.95649087699996,38.71507616300005
305,-82.95270639699999,38.71244108900004
306,-82.95269696099996,38.71168624200004
307,-82.95485070199999,38.71326924600004
308,-82.95340731299996,38.71222885000003
309,-82.95327630899999,38.71122064500003
310,-82.96094466399995,38.70976956800007
311,-82.95897916299998,38.70807382900006
312,-82.95843587599995,38.70728193600007
313,-82.95917803899994,38.70838067100004
314,-82.97176040299996,38.71154911900004
315,-82.98900534099994,38.71712157000007
316,-82.98908185299996,38.71616414200003
317,-82.98812546999994,38.71451459800005
318,-82.98766473599994,38.71414180400006
319,-82.98054635699998,38.71170872400006
320,-82.98151157299998,38.70911956800006
321,-82.98451439699994,38.71062521200002
322,-82.98224395899996,38.70978715500007
323,-82.98416265599997,38.70978661700008
324,-82.98357961499994,38.70922859900003
325,-82.98722661999994,38.71295306100006
326,-82.98792670199998,38.71320492100006
327,-82.98693597699997,38.71254654800003
328,-82.98604243699998,38.71160148700005
329,-82.99817127199998,38.71262446400004
330,-82.99466860599995,38.71026025800006
331,-82.99896821999994,38.71177057900007
332,-82.99433709299996,38.70895065900004
333,-82.99382193599996,38.70685630300005
334,-82.99155297799996,38.70374668100004
335,-82.99148246399994,38.70328045600007
336,-82.99223074699995,38.70471552600003
337,-82.99250698399999,38.70246844900004
338,-82.98978086799997,38.70028094800006
339,-82.98282498299994,38.70851828300005
340,-82.98047110099998,38.70808087400007
341,-82.98203348099997,38.70725227600008
342,-82.98026639899996,38.70754550800007
343,-82.97955558399997,38.70634322000006
344,-82.98037892599996,38.70588079700008
345,-82.98081601499996,38.70656768400005
346,-82.96915123599996,38.70575709900004
347,-82.97869757099994,38.70557440400006
348,-82.97870992999998,38.70428951400004
349,-82.97841187199998,38.70401987200006
350,-82.97952841599994,38.70511107100003
351,-82.97929186799996,38.70487248800003
352,-82.97664851599995,38.70205607500003
353,-82.97704626899997,38.70210829500007
354,-82.97271736099998,38.70056884900004
355,-82.97160393399997,38.69981601500007
356,-82.97712687099994,38.70019107000007
357,-82.97611867399996,38.69940686900003
358,-82.98281391599994,38.69903518900003
359,-82.98316662299999,38.69892766500004
360,-82.98561826099996,38.69800022500004
361,-82.98899315699998,38.70077834000006
362,-82.98669688599995,38.70018826300003
363,-82.98799110399995,38.69889401400008
364,-82.98817190399996,38.69765909500006
365,-82.98881705699995,38.69660537000004
366,-82.98944126799995,38.69719686500008
367,-83.01127331999999,38.69666503900004
368,-83.00531832699994,38.69488880300003
369,-83.00208331699997,38.69393151800006
370,-83.00253398199999,38.69363762200004
371,-83.00373715799998,38.69289443800005
372,-83.00461549199997,38.69383486000004
373,-83.00427554499998,38.69313963800005
374,-83.00489452999994,38.69302241500003
375,-83.00568191199994,38.69275911200003
376,-83.00686575599997,38.69570809500004
377,-83.00689669199994,38.69217778100005
378,-82.99575205699995,38.69561313800006
379,-82.99548164799995,38.69473959000004
380,-82.99348401199995,38.69490364000006
381,-82.99432205199997,38.69485829800004
382,-82.99880145899994,38.69492187500003
383,-82.99989201899996,38.69487239700004
384,-82.99667360799998,38.69461592400006
385,-82.99775820399998,38.69448578400005
386,-82.99956565699995,38.69336547500006
387,-83.00164473099994,38.68908989200003
388,-83.00797464499999,38.69163793200005
389,-83.00870795699996,38.69063203700006
390,-83.01088301799996,38.68944946700003
391,-83.00304810499995,38.68782370100007
392,-82.96741850799998,38.70523232200003
393,-82.95205721699995,38.70649317000004
394,-82.95291765799999,38.70613131400006
395,-82.95216072999995,38.70502318900003
396,-82.95154549099999,38.70408858100006
397,-82.95084331599998,38.70413765400008
398,-82.95395645299999,38.70563533300003
399,-82.95476951599994,38.70525404900008
400,-82.95614842899994,38.70480554700003
401,-82.95530941199996,38.70507657100006
402,-82.95732257299994,38.70478001800006
403,-82.95695895399996,38.70458677000005
404,-82.95882620399999,38.70432277900005
405,-82.95972999599996,38.70389559500006
406,-82.96098947999997,38.70282412200004
407,-82.95648142199997,38.70391742700008
408,-82.95673113899994,38.70370428500007
409,-82.95726012299997,38.70335330900008
410,-82.95778819499998,38.70289934000004
411,-82.95841072299999,38.70317839900008
412,-82.95842061999997,38.70241291900004
413,-82.95771570899996,38.70237398600005
414,-82.95687121999998,38.70138665700006
415,-82.95745666999994,38.70165425500005
416,-82.96174825199995,38.70213009500003
417,-82.95627824999997,38.70285619600003
418,-82.95300637899999,38.70260931100006
419,-82.95285602099995,38.70214355000007
420,-82.95406863099998,38.70156712600004
421,-82.95150055699997,38.70154578900008
422,-82.95592669199993,38.70205679500003
423,-82.95601942699994,38.70147882300006
424,-82.95537754599997,38.70165848900007
425,-82.95662494199996,38.70111592100005
426,-82.95621164799996,38.70063692400004
427,-82.95561440599994,38.69987028200006
428,-82.95566995199994,38.69915416400005
429,-82.95721081899995,38.69829970200004
430,-82.95343282599998,38.69934899600003
431,-82.95914361099994,38.69717774700007
432,-82.95806566199997,38.69736510000007
433,-82.95777475199998,38.69684382900004
434,-82.96073538999997,38.69703839300007
435,-82.96830366399996,38.70184399200008
436,-82.96664652199996,38.70462053400007
437,-82.96549418199999,38.70345644200006
438,-82.96614986199995,38.70400188900004
439,-82.96256350699997,38.70277115200003
440,-82.96508092499994,38.70193331500008
441,-82.96582777499998,38.70247120100004
442,-82.96540770199994,38.70175845900008
443,-82.96727190699994,38.70084615200005
444,-82.96627139499998,38.69953450500003
445,-82.96364702899996,38.70058186000006
446,-82.94625534799997,38.70610031900003
447,-82.94488367199995,38.70501595000007
448,-82.94647573399999,38.70368822200004
449,-82.94690624999998,38.70368127600005
450,-82.94671958199996,38.70333347200005
451,-82.94766043099997,38.70581871100006
452,-82.94885983999995,38.70625876400004
453,-82.94819891399999,38.70558780000005
454,-82.94879850199999,38.70535046200007
455,-82.94788375299999,38.70517123600007
456,-82.94821388299994,38.70477545100005
457,-82.94925848499997,38.70446193900005
458,-82.94992073299994,38.70425854900003
459,-82.95044395899998,38.70525654700003
460,-82.95087110199995,38.70033606100003
461,-82.95883392999997,38.69497013400007
462,-82.95872084199993,38.69445094700006
463,-82.95859326999994,38.69394202400008
464,-83.02111578999995,38.70475879000003
465,-83.02283347199995,38.70504865500004
466,-83.01970075299994,38.70217347600004
467,-83.02020411599995,38.70437401100003
468,-83.02038931699997,38.70269429200005
469,-83.01990049899996,38.69984556200006
470,-83.01360604499996,38.68885315000006
471,-83.01323882399998,38.68840450000005
472,-83.01877370599999,38.68687831400007
473,-83.01845427299997,38.68739913000007
474,-83.01890775199996,38.68451648800004
475,-83.25799514499994,38.42439484200003
476,-83.26335675499996,38.42493005300003
477,-83.26342026699996,38.42403507300003
478,-83.26504081199994,38.42559321300007
479,-83.26513598499997,38.42413613300005
480,-83.25466896199998,38.42451284900005
481,-83.25737774299995,38.41496512900005
482,-83.26325727699998,38.42273647400003
483,-83.25905221099998,38.42014356700003
484,-83.26047334099997,38.42122952100004
485,-83.26169251299996,38.41990334600007
486,-83.26191111699995,38.41690513600003
487,-83.26230195199997,38.41539899900005
488,-83.26400882399997,38.41700547600004
489,-83.25394724899996,38.41099162600005
490,-83.25197794499996,38.40768532100003
491,-83.25303212299997,38.40932573500004
492,-83.25251000499998,38.40852130100006
493,-83.24658406399999,38.40354724900004
494,-83.24901417499996,38.40432894700007
495,-83.24755128799995,38.40291250900003
496,-83.25159671599994,38.40722532500007
497,-83.24568896099998,38.40139393900006
498,-83.25795709599998,38.37408300900006
499,-83.11590182999998,38.31883381300003
500,-83.11619191399996,38.31809093200008
501,-83.11460778899999,38.31859428900003
502,-83.11456543599996,38.31741213400005
503,-83.11623636199994,38.31724538700007
504,-83.11573431199997,38.31704390700003
505,-83.11386160699999,38.31673923300008
506,-83.11410330199999,38.31552173700004
507,-83.11607031399996,38.31657820400005
508,-83.11788571099999,38.31788993000004
509,-83.11722643699994,38.31734044800004
510,-83.11651522899996,38.31572879700008
511,-83.18889858799997,38.31721430500005
512,-83.19267645199994,38.31781965500005
513,-83.19111270499997,38.31554468900003
514,-83.19255245599999,38.31514099000003
515,-83.19252451799997,38.31409773200005
516,-83.19322880799996,38.31382604200007
517,-83.19218461399998,38.31312604800007
518,-83.25705197999997,38.37337517600002
519,-83.25631796099998,38.37273121600003
520,-83.24420223499999,38.36922188600005
521,-83.24702461899994,38.36646905700007
522,-83.24885255199996,38.36670652300006
523,-83.24463719999994,38.36550331500007
524,-83.25837166699995,38.36982828600003
525,-83.25359490099999,38.36930673700004
526,-83.25837995299997,38.36862348800003
527,-83.25079562599996,38.36661681100003
528,-83.25190525599999,38.36768594500006
529,-83.25147100999999,38.36687445600006
530,-83.25200923199998,38.36709454000004
531,-83.25254868599995,38.36606864000004
532,-83.25339609499997,38.36421681200005
533,-83.25458905299996,38.36509717500007
534,-83.22592295299995,38.34588080500004
535,-83.25637410799999,38.35956827900003
536,-83.25931916899998,38.35915631500006
537,-83.24761978999999,38.35414661700003
538,-83.24961657599994,38.35381726700007
539,-83.25020079199999,38.35360369000006
540,-83.24548432599994,38.35383242700004
541,-83.24998808699996,38.35160393400002
542,-83.24406759599998,38.35369684200003
543,-83.24398123599997,38.34685957500005
544,-83.24780434199994,38.34924093500007
545,-83.24589751499997,38.34799839400006
546,-83.24705760099994,38.34647209800005
547,-83.25943040999994,38.35226480100005
548,-83.25331701699997,38.35462725100007
549,-83.25065679599999,38.35346848300003
550,-83.25076827999999,38.35256421700007
551,-83.21247488199998,38.33240616200004
552,-83.21407996599999,38.33151928100006
553,-83.21458022099995,38.33129467700007
554,-83.21828975999995,38.33140949300008
555,-83.21837674399995,38.33055860500008
556,-83.22050370799997,38.33082948500004
557,-83.22305962599995,38.33092357300006
558,-83.20302986599995,38.32748292000008
559,-83.20241650299994,38.32630515900007
560,-83.19657233199996,38.32587115700005
561,-83.19989403999995,38.32524435500005
562,-83.19869492099997,38.32521880800005
563,-83.19920336499996,38.32513460600006
564,-83.19883334299999,38.32441993100008
565,-83.19680240499997,38.32537431400004
566,-83.19691703399997,38.32496497200003
567,-83.19507401899995,38.32494086900005
568,-83.19520502899996,38.32373685900006
569,-83.19516347099994,38.32349928400004
570,-83.19545601999994,38.32249403200007
571,-83.20113883099998,38.32172422400004
572,-83.20445266699994,38.32549145700006
573,-83.20548288499998,38.32512910700007
574,-83.20526024599997,38.32452478000005
575,-83.20169481699998,38.32554962800003
576,-83.20302061499996,38.32404968700007
577,-83.20235829499995,38.32271370500007
578,-83.19496249299993,38.32303377100004
579,-83.19452623099994,38.32152701000007
580,-83.19425761599996,38.31945755900006
581,-83.19517502099995,38.32001910800005
582,-83.19337561099996,38.31854390900003
583,-83.19549128499995,38.31874812700005
584,-83.19410740799998,38.31891912100008
585,-83.19418172899998,38.31766879200006
586,-83.19559184699995,38.31795774100004
587,-83.19579035199996,38.31759236500005
588,-83.19542631199994,38.31706073100003
589,-83.19389523699994,38.31712590500007
590,-83.19502916999994,38.31648069900007
591,-83.20429097499994,38.32171908000004
592,-83.20076514099998,38.32108428900005
593,-83.19974933899994,38.32118608800005
594,-83.19892082699994,38.32065733100006
595,-83.19750058399995,38.31988089700008
596,-83.19737213599996,38.31876798800005
597,-83.19824464899995,38.31924475000005
598,-83.19884711099996,38.31971369400003
599,-83.20711956599996,38.31513007000007
600,-83.20589667099995,38.31399115000005
601,-83.20677357099999,38.31451182900003
602,-83.22079376999994,38.33014904600003
603,-83.22190517699994,38.33000375400007
604,-83.22545177499995,38.32936929800007
605,-83.21747617699998,38.32834708700005
606,-83.21856776799996,38.32789871300002
607,-83.21822470799998,38.32452248800007
608,-83.20924770199997,38.32258209100007
609,-83.21011663799999,38.32224775200007
610,-83.21374866899998,38.32178845200008
611,-83.21109936799996,38.32207447100006
612,-83.21304193199995,38.32089894100005
613,-83.21110588699997,38.31629688300006
614,-83.22576746199996,38.32316545700007
615,-83.22300493099993,38.32197021900004
616,-83.26106007499999,38.34669642200004
617,-83.26124841599994,38.34515911500006
618,-83.24810255099999,38.34522637700007
619,-83.24170146499995,38.34520452700008
620,-83.24109129199996,38.34123885900004
621,-83.24815242399995,38.34385038600004
622,-83.24822343199997,38.34343684200007
623,-83.24844754999998,38.34211323500006
624,-83.24914338799994,38.34021688600006
625,-83.24950322099994,38.33948875200008
626,-83.25164934799994,38.33825558000007
627,-83.24982402499995,38.33881126900008
628,-83.24181357899994,38.33926179100007
629,-83.24120028599998,38.33655261900003
630,-83.24223587499995,38.33666307600004
631,-83.24317551299998,38.33646320900004
632,-83.24362045599997,38.33576051600005
633,-83.24674810599998,38.33221048400003
634,-83.25127261799997,38.33634097100003
635,-83.24907576099997,38.33417840900006
636,-83.24801119799997,38.33333693000003
637,-83.25730390999996,38.34048154000004
638,-83.25615002799998,38.34002995900005
639,-83.25605709799999,38.33754009800003
640,-83.25665117299997,38.33745873900006
641,-83.25629477999996,38.33688099700004
642,-83.26206817999997,38.33442143800005
643,-83.26256798899999,38.33457451600003
644,-83.26024734399994,38.33512537100006
645,-83.26091418699997,38.33385682800008
646,-83.23934890099997,38.34439869000005
647,-83.23626950299996,38.34340372600008
648,-83.23261346099997,38.34312368600007
649,-83.23153581399998,38.34276392100003
650,-83.23206797099994,38.34252068300003
651,-83.23128660299994,38.34157580200008
652,-83.23218399999996,38.34186371500004
653,-83.23276734799998,38.34200451700008
654,-83.23870290999997,38.34263462100006
655,-83.22879329299997,38.34424227800002
656,-83.22686847099999,38.34060883800004
657,-83.22660099899997,38.33309079200006
658,-83.23229002999994,38.33480324900006
659,-83.23105052599999,38.33411688500007
660,-83.23203790999997,38.33367936600007
661,-83.22905203499994,38.33230009600004
662,-83.22964238399999,38.33128070700008
663,-83.23227475599998,38.33272481400007
664,-83.23067160499994,38.33135482200004
665,-83.24060935199998,38.33648722000004
666,-83.23245711899995,38.33795391900003
667,-83.23417290199995,38.33652938000006
668,-83.23635695599995,38.33685534000006
669,-83.23359389099994,38.33503653200006
670,-83.23314285199996,38.33324207100003
671,-83.24055915899999,38.33526552000006
672,-83.23926541499998,38.33504762200005
673,-83.23783330999998,38.33550589600003
674,-83.23810234699994,38.33422861400004
675,-83.23979873099995,38.33368995700005
676,-83.23984444099995,38.33201356900003
677,-83.23356061699997,38.32919453700003
678,-83.23474024599994,38.32588390200004
679,-83.24110224599997,38.32842943100007
680,-83.24156409499994,38.32722477100003
681,-83.24346096299996,38.32703849500007
682,-83.24116687799994,38.32504397800005
683,-83.22835751499997,38.33035351600006
684,-83.22914310799996,38.33053288400004
685,-83.22858736899997,38.32950605000008
686,-83.22603174699998,38.32969777300008
687,-83.22591499899994,38.32840660100004
688,-83.22894826999999,38.32381650400004
689,-83.24129758799995,38.32417940700003
690,-83.24199982299996,38.31865033300005
691,-83.23975448099998,38.32022920100007
692,-83.24176242499999,38.31822743900005
693,-83.25187233899999,38.33207635800005
694,-83.25358448699996,38.33136807000005
695,-83.25235586899998,38.33016220700006
696,-83.25694797099999,38.32985206700005
697,-83.25533234599999,38.32928652200007
698,-83.25624242499998,38.32880464100003
699,-83.25828151699994,38.32827012500007
700,-83.25444294699997,38.32925675400003
701,-83.25241384899994,38.32902022700006
702,-83.25476750799999,38.32863150200006
703,-83.25370986999997,38.32736798900004
704,-83.25333721099997,38.32600915400008
705,-83.26278876199996,38.32937006800006
706,-83.26225076399999,38.32906124900006
707,-83.26248923399999,38.32838920800003
708,-83.25932779899995,38.32807619700003
709,-83.24824944999995,38.33174929100005
710,-83.24959184799997,38.33092842500002
711,-83.24955763799994,38.33063173700003
712,-83.24831755899999,38.33096667900003
713,-83.25003050999999,38.32931068600004
714,-83.25039096199998,38.33083635300005
715,-83.25085769499998,38.33080800800008
716,-83.25188756299997,38.33034086800006
717,-83.25125934599998,38.32892975100003
718,-83.25192498999996,38.32801326200007
719,-83.25000726499997,38.32823910800005
720,-83.25351554699995,38.32419210400008
721,-83.25263849599997,38.32272639600006
722,-83.25250699099996,38.32226323600003
723,-83.24886888499998,38.31843220300004
724,-83.24825611499995,38.31768001900008
725,-83.26047209799998,38.32359177300003
726,-83.25374017099995,38.32497791400004
727,-83.25555368099998,38.32424119700005
728,-83.04611624499995,38.35841462300004
729,-83.04636212299994,38.35784524800005
730,-83.04761490099997,38.35673680700006
731,-83.04871751999997,38.35681319600008
732,-83.04975745699994,38.35735800300006
733,-83.05035381299996,38.35693505300003
734,-83.03730973199998,38.35105793600007
