,Longitude,Latitude
130,38.72359232100007,-82.96359979599998
131,38.72339735300005,-82.96292606199995
132,38.72370209600007,-82.96419861299995
133,38.72339887400005,-82.96393830399995
134,38.72386197800006,-82.96431994499994
135,38.73159446700004,-82.94550586299994
136,38.73149876900004,-82.94630450799997
137,38.73099922700004,-82.94605845099994
138,38.73096136800007,-82.94603762499997
139,38.73121643700006,-82.94541668699998
140,38.73063024600003,-82.94686518799995
141,38.73243480300005,-82.94678092399994
142,38.73088528200003,-82.94699501099996
143,38.73413276400004,-82.93037193499998
144,38.73350591600007,-82.93003722499998
145,38.73483070400005,-82.93074535699998
146,38.73282547000008,-82.92967369699994
147,38.73264794700003,-82.92771488399995
148,38.73142689600007,-82.92796058199997
149,38.73211969700003,-82.92929680799995
150,38.73112580500003,-82.92898117499999
151,38.73118005500004,-82.92878457599994
152,38.73078127400004,-82.92882722199994
153,38.73019767400007,-82.92824007499996
154,38.72962113600005,-82.92912342499994
155,38.73003421200008,-82.92836711799998
156,38.72974211700006,-82.92794124599999
157,38.72945922000008,-82.93038693499994
158,38.72920175200005,-82.93152272699996
159,38.72942573200004,-82.93366796799995
160,38.72857687400005,-82.93668159999999
161,38.72802806400006,-82.93703613299994
162,38.72843220900006,-82.93753264999998
163,38.72850049100003,-82.93726364199995
164,38.72821161300004,-82.93746606899998
165,38.72803973900005,-82.93782148199995
166,38.72840606400007,-82.93450359899998
167,38.72854283200007,-82.93393038699998
168,38.72874457800003,-82.93615881999995
169,38.72883226500005,-82.93549159699995
170,38.72836553700006,-82.93524770399995
171,38.72823999400003,-82.93519357299994
172,38.72809709300003,-82.93582949399996
173,38.72720664800005,-82.93570710299997
174,38.72727876900007,-82.93539415899994
175,38.72712846000007,-82.93606065899996
176,38.72705379300004,-82.93635805099996
177,38.72709943300003,-82.93670451499997
178,38.72753938500006,-82.93482045399998
179,38.72742985000008,-82.93475393899996
180,38.72735599300006,-82.93504233199997
181,38.72756061300004,-82.93408819899997
182,38.72748060100002,-82.93400252399994
183,38.72751058700004,-82.93429100299994
184,38.72700632300007,-82.93371834099997
185,38.72666012800005,-82.93435218699994
186,38.72699128400006,-82.93453674299997
187,38.72651175400006,-82.93497832199995
188,38.72659192500004,-82.93462476799994
189,38.72635985900007,-82.93403634199996
190,38.72623781200008,-82.93396017799995
191,38.72619934900007,-82.93415284399998
192,38.72607416500006,-82.93460265899995
193,38.72596820000007,-82.93505104899998
194,38.72659384900004,-82.93677536599995
195,38.72625811400007,-82.93618786899998
196,38.72635763400007,-82.93566492399998
197,38.72645460900003,-82.93583977999998
198,38.72633196100003,-82.93580231699997
199,38.72628729600007,-82.93601455699996
200,38.72579742300007,-82.93581615499994
201,38.72610258300006,-82.93670401299994
202,38.72559532900004,-82.93643347999995
203,38.72582230800003,-82.93665535499997
204,38.72569351300007,-82.93696492499998
205,38.72784669700007,-82.93936223699995
206,38.72730692500005,-82.93829360699993
207,38.72751525200005,-82.93953604999996
208,38.72731050700003,-82.93933101499994
209,38.72704911100004,-82.93932202899998
210,38.72748528200003,-82.93759586099998
211,38.72785592700006,-82.93684154399995
212,38.72756650300005,-82.93727364799997
213,38.72700033700005,-82.93716714699997
214,38.72696684100003,-82.93733563899997
215,38.72688912100006,-82.93772904499997
216,38.72669637000007,-82.93735154299998
217,38.72654565500005,-82.93691861299999
218,38.72646317000005,-82.93725484899994
219,38.72670970100006,-82.93855090999995
220,38.72589863400003,-82.93836861199998
221,38.72619031700003,-82.93922958799999
222,38.72606999800007,-82.93971908099996
223,38.72886132100007,-82.93280429899994
224,38.72855978600006,-82.93112234699998
225,38.72751245800004,-82.93165375399997
226,38.72809199800002,-82.93235982799996
227,38.72805631500006,-82.93198837499995
228,38.72779380800006,-82.93185785299994
229,38.72769534000003,-82.93214159199994
230,38.72787769300004,-82.93224186499998
231,38.72871170600007,-82.93323036399994
232,38.72769905300004,-82.93300282199993
233,38.72887821800003,-82.92828573599996
234,38.72863159200006,-82.92820230999996
235,38.72864665000003,-82.92827725399997
236,38.72850128200002,-82.92849149299997
237,38.72854079200005,-82.92908390699995
238,38.72833890100003,-82.92954300699995
239,38.72849625200007,-82.92886802599998
240,38.72770117200002,-82.92886719399996
241,38.72787950200006,-82.92817358499997
242,38.72748724600007,-82.92955926899998
243,38.72843984900004,-82.93078265999998
244,38.72813711500004,-82.93085045699996
245,38.72847703600007,-82.93019706699994
246,38.72825778000004,-82.93007170299995
247,38.72781111400008,-82.93081025499998
248,38.72775906500004,-82.93062856199998
249,38.72725243800005,-82.93032374899997
250,38.72711812700004,-82.93015346699997
251,38.72675385300005,-82.93002540799995
252,38.72653271900003,-82.92988626999994
253,38.72714525100002,-82.92813156599999
254,38.72687133600004,-82.92877080699998
255,38.72672967800003,-82.92909993599994
256,38.72626196700003,-82.92972987899998
257,38.72614265200008,-82.93126229599994
258,38.72576399500008,-82.93102925499994
259,38.72743251200006,-82.93285229099996
260,38.72711371800006,-82.93267150999998
261,38.72698155100005,-82.93259652199998
262,38.72674658500006,-82.93354908899994
263,38.72729585300004,-82.93193698899995
264,38.72666006000003,-82.93149622199996
265,38.72527933000003,-82.93204991899995
266,38.72546785000003,-82.93365586299996
267,38.72541294500007,-82.93383435899995
268,38.72521680300008,-82.93432641799996
269,38.72512442100003,-82.93361813799999
270,38.72463683700005,-82.93290741499999
271,38.72454218700005,-82.93286624299998
272,38.72508639000006,-82.93431958699995
273,38.72482732500004,-82.93438564999997
274,38.72466045300007,-82.93443776499998
275,38.72520249200005,-82.93265582399994
276,38.72503053600008,-82.93133251299997
277,38.72484571800004,-82.93188491399997
278,38.72498829800003,-82.93251645299995
279,38.72478295800005,-82.93234401399997
280,38.72407030800008,-82.93258792899996
281,38.72348047000003,-82.93222997699996
282,38.72371914600006,-82.93290910299999
283,38.72384681600005,-82.93245623399997
284,38.72427229700003,-82.93393006099996
285,38.72419467000003,-82.93448538399997
286,38.72439868200007,-82.93344622499995
287,38.72422598700007,-82.93333569299995
288,38.72370333300006,-82.93367053699995
289,38.72350962100006,-82.93332810299995
290,38.72375782000006,-82.93406916499998
291,38.72341309100005,-82.93389313499995
292,38.72342021300005,-82.93407413899996
293,38.72497064800007,-82.93020473799999
294,38.72457803000003,-82.92995435799997
295,38.72406053200007,-82.92961334799998
296,38.72395964800006,-82.92970731199995
297,38.72326528600007,-82.92923394499996
298,38.72425378100007,-82.93130731899998
299,38.72426865800003,-82.93079941899998
300,38.72388090200008,-82.93029631399997
301,38.72336175800007,-82.93092549299996
302,38.72379763700008,-82.93127043899995
303,38.72279139200003,-82.92894004499999
304,38.72100473500007,-82.93164395299993
305,38.72315190300003,-82.93202593699993
306,38.72285149700008,-82.93182047799996
307,38.72141670900004,-82.93235404999996
308,38.72105441700006,-82.93286365299997
309,38.72130626600006,-82.93303241799998
310,38.72122361000004,-82.93364035399998
311,38.72115857100005,-82.93432246699996
312,38.72555504600007,-82.93839114999997
313,38.72523254700008,-82.93846930499996
314,38.72492127400005,-82.93848022499998
315,38.72495496200003,-82.93884287299994
316,38.72495961800007,-82.93913081299996
317,38.72539882000007,-82.93923205199997
318,38.72538037600003,-82.93935553199998
319,38.72524576000006,-82.93981521699999
320,38.72499657000003,-82.93990093499997
321,38.72527295900005,-82.93710178199996
322,38.72482977600004,-82.93807640099999
323,38.72440670900005,-82.93696014799997
324,38.72474200500005,-82.93876684499998
325,38.72476587800003,-82.93900351099995
326,38.72494285500005,-82.93550661199998
327,38.72474400400006,-82.93639179399997
328,38.72501299200007,-82.93497679299998
329,38.72479398100006,-82.93487394999994
330,38.72470138900007,-82.93521401599997
331,38.72409559000005,-82.93499149299998
332,38.72385645600008,-82.93484414199997
333,38.72360030800007,-82.93526403999994
334,38.72414865600007,-82.93634883999994
335,38.72888421600004,-82.94518532399997
336,38.72960134100003,-82.94640846199997
337,38.72863407400007,-82.94600879799998
338,38.72789165700004,-82.94564147499995
339,38.72764912800005,-82.94636827599999
340,38.72810364000003,-82.94499097199997
341,38.72827875000007,-82.94445370799997
342,38.72799821100006,-82.94531459699994
343,38.72743881600007,-82.94541615799994
344,38.72740343000004,-82.94714228699996
345,38.72675038300008,-82.94688836299997
346,38.72665163000005,-82.94719662999995
347,38.72775890900004,-82.94741707699995
348,38.72762480200004,-82.94770804799998
349,38.72708741100007,-82.94808268699995
350,38.72727673000003,-82.94752528299995
351,38.72676333100003,-82.94757117599994
352,38.72679483900004,-82.94792506399995
353,38.72648942500007,-82.94777482999996
354,38.72752187500004,-82.94021185799994
355,38.72725458100007,-82.94048845699996
356,38.72734697800007,-82.94013649599998
357,38.72714160800007,-82.94088398499997
358,38.72729630400005,-82.94112698999999
359,38.72688125800005,-82.93997690499998
360,38.72602369300006,-82.93991716499994
361,38.72605050600004,-82.94020820599997
362,38.72696007600007,-82.94160603199998
363,38.72705255600005,-82.94122838399994
364,38.72651030100008,-82.94086876599994
365,38.72617501600007,-82.94171738199998
366,38.72675549400003,-82.94242097299997
367,38.72708920000008,-82.94217311299997
368,38.72680042000007,-82.94221483699994
369,38.72684280700003,-82.94207365599993
370,38.72650906800004,-82.94326864199996
371,38.72606939200006,-82.94318362899998
372,38.72659928000007,-82.94394572999994
373,38.72627939900008,-82.94341466399999
374,38.72617611900006,-82.94375457599995
375,38.72591206900006,-82.94362373499996
376,38.72554472800005,-82.94344438399997
377,38.72567580400005,-82.94467911299995
378,38.72568104300007,-82.94427550899997
379,38.72585966300005,-82.94250317999996
380,38.72491991700008,-82.94224520699998
381,38.72504744300005,-82.94248962399996
382,38.72497603700003,-82.94213736799998
383,38.72480075400006,-82.94250217199999
384,38.72460296100007,-82.94286021699997
385,38.72409870700005,-82.94346965499994
386,38.72513746700002,-82.94462126899998
387,38.72484030000004,-82.94367324799998
388,38.72479537000004,-82.94378996599994
389,38.72466512900007,-82.94418019199998
390,38.72456484500003,-82.94369271499994
391,38.72434658100008,-82.94359519799997
392,38.72461167600005,-82.94435388199997
393,38.72575837800008,-82.94124058599994
394,38.72573341800006,-82.94146730599994
395,38.72565144800006,-82.94048436199995
396,38.72585073500005,-82.94082675299995
397,38.72543702500008,-82.94038247399999
398,38.72536561600003,-82.94129935399997
399,38.72488343200007,-82.94131933999995
400,38.72484680500003,-82.94068648199999
401,38.72344333400008,-82.94456229499997
402,38.72629869600007,-82.94800943699994
403,38.72614768100004,-82.94761261699995
404,38.72592453800007,-82.94750605299998
405,38.72565649400008,-82.94737612599994
406,38.72584787000005,-82.94776143799999
407,38.72602838000006,-82.94810417299999
408,38.72586139100008,-82.94825690699997
409,38.72494435500005,-82.94741927399997
410,38.72456668600006,-82.94766225499995
411,38.72517639100005,-82.94550278399998
412,38.72505231700006,-82.94588835999997
413,38.72531225200004,-82.94511919399997
414,38.72472957600007,-82.94571400599995
415,38.72420685800006,-82.94540958999994
416,38.72501319100007,-82.94710418899996
417,38.72492350300007,-82.94630143599994
418,38.72478712500003,-82.94668797299994
419,38.72438681100004,-82.94675614899995
420,38.72385450000007,-82.94644370299994
421,38.72369935100005,-82.94693257999995
422,38.72371872000008,-82.94636344699995
423,38.72349254400007,-82.94700225399998
424,38.72382401300007,-82.94603661799994
425,38.72299296000006,-82.94598391799997
426,38.72275989300005,-82.94578551899997
427,38.72271029500007,-82.94556155899994
428,38.72285612900004,-82.94630780899996
429,38.72253089900005,-82.94584018699999
430,38.72219552400003,-82.94578088799994
431,38.72215813600008,-82.94636840899994
432,38.72409815300006,-82.94782555099994
433,38.72310968600004,-82.94857472599995
434,38.72255679300008,-82.94828143099994
435,38.72177925400007,-82.94825257599996
436,38.72185785700003,-82.94798240599994
437,38.72177468000007,-82.94633399999998
438,38.72165452000007,-82.94640704099999
439,38.72104375000004,-82.94762132899996
440,38.71996590300006,-82.94641065899998
441,38.71978447800007,-82.94705662099994
442,38.71927088100006,-82.95094593899995
443,38.71701438000008,-82.94531661599996
444,38.71555944400006,-82.94092760999996
445,38.71472187900008,-82.94065262799995
446,38.71433614900008,-82.94056820499998
447,38.71665710900004,-82.94438815499996
448,38.71455700300004,-82.94340525299998
449,38.71455521200005,-82.94398777999999
450,38.71902756300005,-82.95075439099998
451,38.71875179100005,-82.94651561699999
452,38.71774124500007,-82.94601323299997
453,38.71725016000005,-82.94608094599994
454,38.71709453700004,-82.94638675199997
455,38.72100424900003,-82.93439625599996
456,38.72108448300003,-82.93480402499995
457,38.71825920900005,-82.93505300699996
458,38.72052087900005,-82.93230994599998
459,38.72016625700007,-82.93236154999994
460,38.72025076900007,-82.93268808299996
461,38.72021844100004,-82.92925997299994
462,38.72005535400007,-82.93116100499998
463,38.71926246600003,-82.93190395299996
464,38.71988558400005,-82.93321038899995
465,38.71913143000006,-82.93302860699998
466,38.71843496100007,-82.93276633599999
467,38.71912871800004,-82.93377609899994
468,38.71681060200007,-82.93541171399994
469,38.71640396600003,-82.93522333599998
470,38.71402326700007,-82.93246141699996
471,38.71564131900004,-82.93440606999997
472,38.71489102600003,-82.93350318799997
473,38.71368317100007,-82.93349878399994
474,38.71375109400003,-82.93392263199996
475,38.71463313000004,-82.93483079299995
476,38.71756230100004,-82.93801408599995
477,38.71733023900003,-82.93855882999998
478,38.71700197400003,-82.93858479099998
479,38.71787807500004,-82.93561287899996
480,38.71736294600004,-82.93561000699998
481,38.71788985400008,-82.93617997999996
482,38.71766999100004,-82.93591578099995
483,38.71644958800005,-82.93583229799998
484,38.71640519900006,-82.93762054699994
485,38.71596573900007,-82.93652921899996
486,38.71557538900004,-82.93710308899995
487,38.71537801200003,-82.93688994999997
488,38.71535068200006,-82.93575344599998
489,38.71476523700005,-82.93820473099998
490,38.71620019900007,-82.93959825799999
491,38.71594941200004,-82.93949031199998
492,38.71490467300004,-82.93837359399998
493,38.71478947100007,-82.93850770999995
494,38.71444630100007,-82.93892538699998
495,38.71412127000008,-82.93955098299995
496,38.71413975100006,-82.93972035299998
497,38.71515056400006,-82.94001419299997
498,38.71460833000003,-82.93985656899997
499,38.71403017500006,-82.94046122699996
500,38.71352225400005,-82.94108999299993
501,38.71307887400008,-82.93133847699994
502,38.71237829000006,-82.93051314599995
503,38.71207716000004,-82.93015595399999
504,38.71078811800004,-82.94641252799994
505,38.71093913900006,-82.94651170399999
506,38.71096919800004,-82.94726270999996
507,38.71077666000008,-82.94762747099998
508,38.71204340100007,-82.95111176299997
509,38.71173476400003,-82.95128770399998
510,38.71190791300006,-82.95159792899994
511,38.71121830700002,-82.95196882799996
512,38.71366569300005,-82.94400711999998
513,38.71290186300007,-82.94342124399998
514,38.71308490100006,-82.94176676999996
515,38.71310171300007,-82.94208621699994
516,38.71268230900006,-82.94272192699998
517,38.71223118600005,-82.94319257399997
518,38.71188114600005,-82.94380056299997
519,38.71218261500007,-82.94474804399994
520,38.71214082100005,-82.94447232399995
521,38.71175443900006,-82.94470171999996
522,38.71158067300007,-82.94441366799998
523,38.71101605200005,-82.94378989399996
524,38.71107671400006,-82.94545248099996
525,38.70999054800006,-82.94585878399994
526,38.70973909600008,-82.94628287999996
527,38.70952591900004,-82.94629302999994
528,38.70945846700005,-82.94675788699999
529,38.70854097500006,-82.94619492699996
530,38.70829810800006,-82.94674430199996
531,38.70814131500003,-82.94605127099999
532,38.70787796500008,-82.94562756099998
533,38.70783462500003,-82.94590469799994
534,38.70750275200004,-82.94509921799994
535,38.70714743300005,-82.94505277099995
536,38.70717984800007,-82.94532609199996
537,38.70741301400005,-82.94622836099995
538,38.70736659000005,-82.94569426799995
539,38.70705296300008,-82.94555428499996
540,38.70676850300003,-82.94568383699999
541,38.70632767900003,-82.94577659099997
542,38.71090591100005,-82.95158927899996
543,38.71056233900003,-82.95114673399996
544,38.71064735500005,-82.95162421899994
545,38.71031237800003,-82.94957306599997
546,38.71047692200005,-82.95025597199998
547,38.71029299700007,-82.95018431199998
548,38.71014020100006,-82.95050721599995
549,38.70937906800003,-82.94973156699996
550,38.71011355000007,-82.95153320199995
551,38.70982753500004,-82.95099031699993
552,38.71034876400006,-82.94822895599998
553,38.71024953500006,-82.94883962999995
554,38.71059231000004,-82.94744507499996
555,38.70849820600006,-82.94904405699998
556,38.70789245300006,-82.94799889699993
557,38.70791015200007,-82.94837580999996
558,38.70787698600003,-82.94869860099999
559,38.70779935400003,-82.94895947399993
560,38.70794458400007,-82.94953380799996
561,38.70824338100005,-82.94717587399998
562,38.70817914600008,-82.94701309299995
563,38.70804650000008,-82.94763757299995
564,38.70753522200005,-82.94778358699995
565,38.70709399300006,-82.94775819099993
566,38.70658200400004,-82.94818922699994
567,38.70776492900006,-82.94939863199994
568,38.70754188100005,-82.94926270399998
569,38.70751322500007,-82.94878437099999
570,38.70754750400005,-82.94850030899994
571,38.70716260300003,-82.94823200399998
572,38.70656665300004,-82.94911671999995
573,38.70855515700003,-82.94950246199994
574,38.70776776400004,-82.95035236199999
575,38.70732318000006,-82.95030374899994
576,38.70762144300005,-82.94989414499997
577,38.70741860600003,-82.94964173299996
578,38.70702935300005,-82.95084004199998
579,38.70700958700007,-82.95042995299997
580,38.70753066500004,-82.95118680299998
581,38.70739920500006,-82.95150629599993
582,38.70713648800006,-82.95132384699997
583,38.70692018800003,-82.95117348699995
584,38.70711101200004,-82.95219908999997
585,38.70728828300003,-82.95180721799994
586,38.72330375400003,-82.96517293499994
587,38.72280807200008,-82.96509231899995
588,38.72297569600005,-82.96477808899994
589,38.72246941700007,-82.96525643299998
590,38.72264424400004,-82.96539893799996
591,38.72271833600007,-82.96603599899998
592,38.72203265900004,-82.96657719499996
593,38.72161767800003,-82.96705455699998
594,38.72192567500008,-82.96750816899998
595,38.72244498000003,-82.96577408099995
596,38.72227107900005,-82.96556403699998
597,38.72206928100007,-82.96562544599999
598,38.72226078700004,-82.96614273499995
599,38.72183794000006,-82.96485831099994
600,38.72173608000003,-82.96509876599998
601,38.72167203100003,-82.96521605899994
602,38.72146872700006,-82.96482598099999
603,38.72139856200005,-82.96494999599997
604,38.72151589300006,-82.96568289999999
605,38.72149163800003,-82.96576273799997
606,38.72174854800005,-82.96628309599998
607,38.72117495200007,-82.96578643499998
608,38.72112462400003,-82.96621222699997
609,38.72101051500005,-82.96618043999996
610,38.72120292100004,-82.96561074699997
611,38.72130342500003,-82.96487356699998
612,38.72113027200004,-82.96535903099993
613,38.72035371100003,-82.96519144799998
614,38.72053167100006,-82.96544751199997
615,38.72132042700008,-82.96754466099998
616,38.72099200400004,-82.96736602999994
617,38.72107707900005,-82.96661861199993
618,38.72103558700007,-82.96697641199995
619,38.72092111000006,-82.96694964099999
620,38.72094762100005,-82.96782756399995
621,38.72083291000007,-82.96783204699994
622,38.72041881000007,-82.96792113599997
623,38.72167379800004,-82.96811169299997
624,38.72127011200007,-82.96924110899994
625,38.72092435800005,-82.96823009599996
626,38.72091759400007,-82.96842229799995
627,38.72080668400002,-82.96825146099997
628,38.72091178000005,-82.96927342599997
629,38.72090481000004,-82.96881852799999
630,38.72091788500006,-82.96974554199994
631,38.72300118100003,-82.96360079699997
632,38.72299843900004,-82.96246251099996
633,38.72227772500003,-82.96256191499998
634,38.72272671200005,-82.96300960199994
635,38.72245359600004,-82.96354597799996
636,38.72317619700004,-82.96439747699998
637,38.72320683600003,-82.96373614399994
638,38.72253245200005,-82.96439125899997
639,38.72226598700007,-82.96027648499995
640,38.72216629900004,-82.96165956999994
641,38.72197811400008,-82.96220438899996
642,38.72204547000007,-82.96078271999994
643,38.72182733100004,-82.96122159199996
644,38.72189978200004,-82.96129381999998
645,38.72138566900003,-82.96084200499996
646,38.72211403900008,-82.96052610299995
647,38.72208772500005,-82.96063428799994
648,38.72204033400004,-82.96008042699998
649,38.72175918500005,-82.96053735499999
650,38.72174125500004,-82.95980092199994
651,38.72151803200006,-82.95978131799995
652,38.72138265000007,-82.95976796499997
653,38.72138559600006,-82.95949882399998
654,38.72137504800003,-82.96054817999999
655,38.72083291400003,-82.96064357599994
656,38.72075868700006,-82.96028390499998
657,38.72050899500005,-82.96022954399996
658,38.72078094800003,-82.95971527799998
659,38.72010505300005,-82.95982027099996
660,38.72009002600004,-82.95985682599996
661,38.71995210700004,-82.95975123799997
662,38.71984201700008,-82.96001439299994
663,38.72028780700003,-82.96070450099995
664,38.72074059700003,-82.96112535599997
665,38.72058172600003,-82.96119753499994
666,38.72008261100007,-82.96114891999997
667,38.72199798700007,-82.96447891799994
668,38.72235760600006,-82.96373393999994
669,38.72214608500008,-82.96415029399998
670,38.72163063100004,-82.96402489999997
671,38.72150717900007,-82.96427155599997
672,38.72214354500005,-82.96327975799994
673,38.72188609500006,-82.96328307499994
674,38.72144290300002,-82.96305702399997
675,38.72151318100003,-82.96279257899994
676,38.72181049400007,-82.96348232399998
677,38.72138740600008,-82.96324816099997
678,38.72072735800003,-82.96349077699995
679,38.72015173000005,-82.96266601699995
680,38.72025348200003,-82.96304863999995
681,38.72053023800004,-82.96392951299998
682,38.72059445600007,-82.96336667499997
683,38.72014517600007,-82.96354706799997
684,38.72118939000006,-82.96478266999998
685,38.72019862500008,-82.96446350399998
686,38.72064380300003,-82.96489312499995
687,38.72046238500008,-82.96472374499996
688,38.72026700500004,-82.96489405799997
689,38.72002460600004,-82.96414302699998
690,38.71992756300006,-82.96420214399996
691,38.71966337100002,-82.96393964299995
692,38.71935212000005,-82.96481605099996
693,38.71988609300007,-82.96482769099998
694,38.71996938900003,-82.96279203099994
695,38.71979196800004,-82.96320535199999
696,38.71976635500005,-82.96260040899995
697,38.71944886900008,-82.96286871499996
698,38.71919385600006,-82.96261221299994
699,38.71930969000005,-82.96296278199998
700,38.71923876500006,-82.96352650399996
701,38.71949039900005,-82.96376073099998
702,38.71909438900008,-82.96339204999998
703,38.71880191100007,-82.96379601499996
704,38.71891508200008,-82.96258457499994
705,38.71876934000005,-82.96309369099998
706,38.71851889300007,-82.96283920499997
707,38.71831879500007,-82.96255610799994
708,38.71804489100003,-82.96272417799997
709,38.71829987000007,-82.96331423799995
710,38.71825054900006,-82.96341629099999
711,38.71822326700004,-82.96310763599996
712,38.71851770600006,-82.96375280999996
713,38.71818985100003,-82.96354521999996
714,38.71811249300004,-82.96370418299995
715,38.71835670800004,-82.96417243199994
716,38.71818814700003,-82.96395877699996
717,38.71881446800006,-82.96548062899996
718,38.71921926300007,-82.96420871999999
719,38.71825097300007,-82.96458831599995
720,38.71861311000004,-82.96492228899996
721,38.71981342700008,-82.96176521399997
722,38.71966265000003,-82.96169106799994
723,38.71928430100007,-82.96130149899994
724,38.71924547500004,-82.96138337099995
725,38.71951738500007,-82.96235535099999
726,38.71966498400008,-82.96197879099998
727,38.71923561900007,-82.96208054999994
728,38.71965688500006,-82.96043347099999
729,38.71963506500003,-82.96002447999996
730,38.71930783700003,-82.95971967499997
731,38.71959315600003,-82.96096721899994
732,38.71944609200006,-82.96095209499998
733,38.71863739800006,-82.96071055699997
734,38.71866076000003,-82.96108512999996
